CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
07.206.816/0001-15;2020-01-01;7;105726;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
07.415.333/0001-20;2020-01-01;16;105089;SIMPAR S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;5847400;;44.00;0;;0.00;0;;;5847400;;;0.000000
07.526.557/0001-00;2020-01-01;10;104468;AMBEV S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1028303;;;5823194;;18.52;3229590;;18.78;0;;;3621907;;;0.023000
07.526.557/0001-00;2020-01-01;10;104468;AMBEV S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;7394037;;;3791412;;22.25;10157146;;20.00;0;;;1028303;;;0.006500
07.526.557/0001-00;2020-01-01;10;104468;AMBEV S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;16512491;;;7830472;;18.12;16948926;;18.58;0;;;7394037;;;0.047100
07.594.978/0001-78;2020-01-01;2;99415;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;799852;;411.00;0;;0.00;799852;;;0;;;0.000000
07.594.978/0001-78;2020-01-01;2;99415;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe H;;R$ por Unidade;0;;;167593;;204.66;0;;0.00;167593;;;0;;;0.000000
07.628.528/0001-59;2020-06-30;8;98252;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2018-07-01;2019-06-30;Ações;Ordinária;;;R$ por Unidade;3086748;;;0;;0.00;0;;0.00;0;;;3086748;;;5.425922
07.628.528/0001-59;2020-06-30;8;98252;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2017-07-01;2018-06-30;Ações;Ordinária;;;R$ por Unidade;3254556;;;50300;;12.13;218108;;10.08;0;;;3086748;;;5.737705
07.628.528/0001-59;2020-06-30;8;98252;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2016-07-01;2017-06-30;Ações;Ordinária;;;R$ por Unidade;3374911;;;1395700;;12.16;128071;;8.60;1337684;;;3304856;;;5.809310
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;4977698;;;0;;17.48;592480;;19.53;0;;;4385218;;;0.600000
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;7423705;;;0;;0.00;2446007;;19.53;0;;;4977698;;;0.000000
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;5906120;;;3000000;;16.13;1482415;;19.53;0;;;7423705;;;0.000000
07.816.890/0001-53;2020-01-01;3;103091;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;6363783;;;0;;0.00;2072880;;20.78;0;;;4290903;;;0.000000
07.816.890/0001-53;2020-01-01;3;103091;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3024183;;;3660000;;20.53;320400;;21.69;0;;;6363783;;;0.000000
07.816.890/0001-53;2020-01-01;3;103091;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;3902079;;;2718000;;23.03;3595896;;19.20;0;;;3024183;;;0.000000
07.857.850/0001-50;2020-01-01;9;103802;GP INVESTMENTS, LTD.;2019-01-01;2019-12-31;Certificados de depósito de valores mobiliários;;;ações Classe A;R$ por Unidade;0;;;814595;;4.79;215441;;3.99;0;;;599154;;;0.795462
07.857.850/0001-50;2020-01-01;9;103802;GP INVESTMENTS, LTD.;2018-01-01;2018-12-31;Certificados de depósito de valores mobiliários;;;Classe A;R$ por Unidade;0;;;238538;;1.91;66934;;1.79;0;;;171604;;;0.227829
07.857.850/0001-50;2020-01-01;9;103802;GP INVESTMENTS, LTD.;2017-01-01;2017-12-31;Certificados de depósito de valores mobiliários;;;BDR nível 3;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.065.557/0001-12;2020-01-01;17;104836;TECNISA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.065.557/0001-12;2020-01-01;17;104836;TECNISA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.065.557/0001-12;2020-01-01;17;104836;TECNISA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.294.224/0001-65;2020-01-01;18;103864;JHSF PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;117876;;;0;;0.00;117876;;3.25;0;;;0;;;0.000000
08.294.224/0001-65;2020-01-01;18;103864;JHSF PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;133303;;;0;;0.00;15427;;0.00;0;;;117876;;;0.000000
08.294.224/0001-65;2020-01-01;18;103864;JHSF PARTICIPACOES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;133303;;;0;;0.00;0;;0.00;0;;;133303;;;0.000000
08.343.492/0001-20;2020-01-01;9;103102;MRV ENGENHARIA E PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3128057;;;0;;0.00;2809514;;4.12;0;;;318543;;;0.000000
08.343.492/0001-20;2020-01-01;9;103102;MRV ENGENHARIA E PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2291348;;;2540000;;12.05;1703291;;7.06;0;;;3128057;;;0.000000
08.343.492/0001-20;2020-01-01;9;103102;MRV ENGENHARIA E PARTICIPACOES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;2868066;;;0;;0.00;576718;;0.00;0;;;2291348;;;0.000000
08.402.943/0001-52;2020-01-01;6;104340;GUARARAPES CONFECCOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;2560;;7.96;0;;0.00;0;;;2560;;;0.000000
08.574.411/0001-00;2020-01-01;5;103989;PRÁTICA PRODUTOS S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;0;;;414253;;20.28;0;;0.00;414253;;;0;;;0.000000
08.801.621/0001-86;2020-01-01;6;103850;SYN PROP & TECH S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.801.621/0001-86;2020-01-01;6;103850;SYN PROP & TECH S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;247938;;;0;;0.00;247938;;10.93;0;;;0;;;0.000000
08.801.621/0001-86;2020-01-01;6;103850;SYN PROP & TECH S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;247938;;;0;;0.00;0;;0.00;0;;;247938;;;0.000000
08.807.432/0001-10;2020-01-01;8;104577;YDUQS PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;8975936;;;0;;0.00;547754;;19.13;0;;;8428182;;;0.000000
08.807.432/0001-10;2020-01-01;8;104577;YDUQS PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;8461767;;;10515700;;23.77;1193964;;18.56;8807567;;;8975936;;;0.000000
08.807.432/0001-10;2020-01-01;8;104577;YDUQS PARTICIPACOES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;9498058;;;0;;0.00;1036291;;15.42;8461767;;;0;;;0.000000
08.811.643/0001-27;2020-01-01;5;103554;TRISUL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.926.302/0001-05;2020-01-01;9;104014;DOMMO ENERGIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;717203;;;0;;0.00;0;;0.00;645483;;;71720;;;0.000000
08.926.302/0001-05;2020-01-01;9;104014;DOMMO ENERGIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;210507;;;506696;;0.00;0;;0.00;0;;;717203;;;0.000000
08.926.302/0001-05;2020-01-01;9;104014;DOMMO ENERGIA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;380615;;;0;;0.00;170108;;0.00;0;;;210507;;;0.000000
09.053.134/0001-45;2020-01-01;6;104584;ELFA MEDICAMENTOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
09.054.385/0001-44;2020-01-01;5;103235;INBRANDS S.A.;2019-01-01;2019-12-31;Debêntures;;;Simples Não Conversíveis;R$ por Unidade;8540;;;0;;0.00;0;;0.00;8540;;;0;;;0.000000
09.054.385/0001-44;2020-01-01;5;103235;INBRANDS S.A.;2017-01-01;2017-12-31;Debêntures;;;Simples Não Conversíveis;R$ por Unidade;1000;;;7540;;727.32;0;;0.00;8540;;;0;;;0.000000
09.114.805/0001-30;2020-01-01;5;103577;OCEANPACT SERVIÇOS MARITIMOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
09.114.805/0001-30;2020-01-01;5;103577;OCEANPACT SERVIÇOS MARITIMOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
09.114.805/0001-30;2020-01-01;5;103577;OCEANPACT SERVIÇOS MARITIMOS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
09.288.252/0001-32;2020-01-01;13;104575;ANIMA HOLDING S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;922516;;;5217202;;19.26;449760;;10.87;3500000;;;2189958;;;
09.288.252/0001-32;2020-01-01;13;104575;ANIMA HOLDING S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;923761;;;0;;0.00;1245;;16.91;0;;;922516;;;0.000000
09.288.252/0001-32;2020-01-01;13;104575;ANIMA HOLDING S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1187989;;;2126700;;15.37;2372;;12.75;2388556;;;923761;;;0.000000
09.288.252/0001-32;2020-01-01;13;104575;ANIMA HOLDING S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;917089;;;270900;;15.38;0;;0.00;0;;;1187989;;;0.000000
09.295.063/0001-97;2020-01-01;7;103753;TECHNOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1207800;;;0;;0.00;0;;0.00;0;;;1207800;;;0.000000
09.295.063/0001-97;2020-01-01;7;103753;TECHNOS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1207800;;;0;;0.00;0;;0.00;0;;;1207800;;;0.000000
09.305.994/0001-29;2020-01-01;23;104561;AZUL S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;332981;;;301008;;42.68;189743;;42.09;0;;;444246;;;0.000000
09.305.994/0001-29;2020-01-01;23;104561;AZUL S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;103000;;;447001;;27.23;217020;;20.71;0;;;332981;;;0.000000
09.305.994/0001-29;2020-01-01;23;104561;AZUL S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;103000;;26.64;0;;0.00;0;;;103000;;;0.000000
09.346.601/0001-25;2020-01-01;11;103927;B3 S.A. - BRASIL, BOLSA, BALCÃO;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;14992683;;;1962800;;38.45;3845613;;16.99;0;;;13109870;;;0.000000
09.346.601/0001-25;2020-01-01;11;103927;B3 S.A. - BRASIL, BOLSA, BALCÃO;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;19979060;;;0;;0.00;5056377;;14.31;0;;;14922683;;;0.000000
09.346.601/0001-25;2020-01-01;11;103927;B3 S.A. - BRASIL, BOLSA, BALCÃO;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;27570451;;;0;;0.00;7591391;;13.02;0;;;19979060;;;0.000000
10.139.870/0001-08;2020-01-01;5;103758;NEOGRID PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;0;;;11428380;;0.81;7005439;;0.00;2047050;;;2375891;;;
10.139.870/0001-08;2020-01-01;5;103758;NEOGRID PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;;381807;;;4554078;;0.81;0;;0.00;4935885;;;0;;;
10.139.870/0001-08;2020-01-01;5;103758;NEOGRID PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;381807;;0.90;0;;0.00;0;;;381807;;;5.910000
10.139.870/0001-08;2020-01-01;5;103758;NEOGRID PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;287638;;;24938;;1.61;0;;0.00;312576;;;0;;;0.000000
10.139.870/0001-08;2020-01-01;5;103758;NEOGRID PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;287638;;1.26;0;;0.00;0;;;287638;;;3.670000
10.215.988/0001-60;2020-01-01;8;103602;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3456936;;;1995400;;20.04;843887;;17.00;0;;;4608449;;;1.020000
10.215.988/0001-60;2020-01-01;8;103602;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1522516;;;126400;;7.91;496604;;6.84;0;;;1152312;;;0.785427
10.215.988/0001-60;2020-01-01;8;103602;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1193839;;;894800;;8.89;566123;;6.23;0;;;1522516;;;1.020000
10.285.590/0001-08;2020-01-01;14;104694;GRUPO DE MODA SOMA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;13053;;;349687;;49.88;169436;;45.73;0;;;193304;;;0.000000
10.285.590/0001-08;2020-01-01;14;104694;GRUPO DE MODA SOMA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;56497;;;77100;;45.80;120544;;38.75;0;;;13053;;;0.000000
10.285.590/0001-08;2020-01-01;14;104694;GRUPO DE MODA SOMA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;127268;;;54064;;35.94;124835;;53.91;0;;;56497;;;0.000000
10.571.175/0001-02;2020-01-01;4;102616;URBA DESENVOLVIMENTO URBANO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;1561104;;;0;;0.00;258000;;258000.00;0;;;1303104;;;
10.571.175/0001-02;2020-01-01;4;102616;URBA DESENVOLVIMENTO URBANO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1561104;;;0;;0.00;0;;0.00;0;;;1561104;;;1.970000
10.571.175/0001-02;2020-01-01;4;102616;URBA DESENVOLVIMENTO URBANO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;378477;;;1182627;;1.49;0;;0.00;0;;;1561104;;;1.970000
10.571.175/0001-02;2020-01-01;4;102616;URBA DESENVOLVIMENTO URBANO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;378477;;1.39;0;;0.00;0;;;378477;;;0.560000
10.629.105/0001-68;2020-01-01;22;103769;PRIO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1176755;;;10590795;;0.00;2261600;;18.62;0;;;9505950;;;0.000000
10.629.105/0001-68;2020-01-01;22;103769;PRIO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;672844;;;503909;;69.00;0;;0.00;0;;;1176753;;;0.000000
10.629.105/0001-68;2020-01-01;22;103769;PRIO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;48900;;;623946;;41.81;0;;0.00;0;;;672846;;;0.000000
10.760.260/0001-19;2020-01-01;15;103508;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1555158;;;100000;;52.17;1401472;;0.00;0;;;253686;;;0.000000
10.760.260/0001-19;2020-01-01;15;103508;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;11440;;;1543718;;50.02;0;;0.00;0;;;1555158;;;0.000000
10.760.260/0001-19;2020-01-01;15;103508;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;1486400;;;0;;0.00;1474960;;0.00;0;;;11440;;;0.000000
11.669.021/0001-10;2020-01-01;7;103825;ENAUTA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;4334128;;;0;;0.00;754718;;8.39;0;;;3579410;;;0.000000
11.669.021/0001-10;2020-01-01;7;103825;ENAUTA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;6933838;;;0;;0.00;2599710;;8.36;0;;;4334128;;;0.000000
11.669.021/0001-10;2020-01-01;7;103825;ENAUTA PARTICIPAÇÕES S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;7954632;;;0;;0.00;1020794;;6.62;0;;;6933838;;;0.000000
11.721.921/0001-60;2020-01-01;8;103968;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;310167;;;524200;;24.50;0;;0.00;0;;;834367;;;0.000000
11.721.921/0001-60;2020-01-01;8;103968;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;310167;;;0;;0.00;0;;0.00;0;;;310167;;;0.000000
11.721.921/0001-60;2020-01-01;8;103968;ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;310167;;;0;;0.00;0;;0.00;0;;;310167;;;0.000000
11.992.680/0001-93;2020-01-01;15;104749;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2641200;;;0;;0.00;0;;0.00;102826;;;2538374;;;0.000000
11.992.680/0001-93;2020-01-01;15;104749;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3455063;;;6626400;;19.56;0;;0.00;7440263;;;2641200;;;0.000000
11.992.680/0001-93;2020-01-01;15;104749;QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;3261463;;;193600;;29.13;0;;0.00;0;;;3455063;;;0.000000
13.574.594/0001-96;2020-01-01;22;103639;ZAMP SA;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1222719;;19.79;0;;0.00;0;;;1222719;;;0.000000
15.101.405/0001-93;2020-01-01;2;94136;CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;6;;;0;;0.00;0;;0.00;0;;;6;;;0.000356
15.101.405/0001-93;2020-01-01;2;94136;CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA;2018-01-01;2018-12-31;Ações;;;;R$ por Unidade;6;;;0;;0.00;0;;0.00;0;;;6;;;0.000000
15.101.405/0001-93;2020-01-01;2;94136;CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;6;;;0;;0.00;0;;0.00;0;;;6;;;0.000356
15.141.799/0001-03;2020-01-01;6;104757;CIA FERRO LIGAS DA BAHIA - FERBASA;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;3183300;;;0;;0.00;0;;0.00;0;;;3183300;;;0.000000
15.141.799/0001-03;2020-01-01;6;104757;CIA FERRO LIGAS DA BAHIA - FERBASA;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;3183300;;;0;;0.00;0;;0.00;0;;;3183300;;;0.000000
15.141.799/0001-03;2020-01-01;6;104757;CIA FERRO LIGAS DA BAHIA - FERBASA;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;3183300;;;0;;0.00;0;;0.00;0;;;3183300;;;0.000000
16.233.389/0001-55;2020-01-01;4;102842;CVLB BRASIL S.A;2020-01-01;2020-12-31;Ações;Ordinária;;;;15686;;;7821;;41.25;0;;0.00;0;;;23507;;;
16.233.389/0001-55;2020-01-01;4;102842;CVLB BRASIL S.A;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;2700;;;12986;;39.82;0;;0.00;0;;;15686;;;0.000000
16.233.389/0001-55;2020-01-01;4;102842;CVLB BRASIL S.A;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2700;;;0;;0.00;0;;0.00;0;;;2700;;;0.000000
16.233.389/0001-55;2020-01-01;4;102842;CVLB BRASIL S.A;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;930;;;1770;;35.73;0;;0.00;0;;;2700;;;0.000000
16.404.287/0001-55;2020-01-01;12;104701;SUZANO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;12042004;;;0;;18.13;0;;0.00;0;;;12042004;;;
16.404.287/0001-55;2020-01-01;12;104701;SUZANO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;12042004;;;0;;18.13;0;;0.00;0;;;12042004;;;0.000000
16.404.287/0001-55;2020-01-01;12;104701;SUZANO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;13842004;;;0;;17.42;1800000;;12.68;0;;;12042004;;;0.000000
16.404.287/0001-55;2020-01-01;12;104701;SUZANO S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;6786194;;;0;;0.00;0;;0.00;0;;;6786194;;;0.000000
16.404.287/0001-55;2020-01-01;12;104701;SUZANO S.A.;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe A;;R$ por Unidade;8846932;;;8878;;9.30;1800000;;8.64;0;;;7055810;;;0.000000
16.404.287/0001-55;2020-01-01;12;104701;SUZANO S.A.;2017-01-01;2017-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;1912532;;;0;;0.00;0;;0.00;1912532;;;0;;;0.000000
16.590.234/0001-76;2020-01-01;13;104601;AZZAS 2154 S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;52119;;;0;;0.00;46912;;51.00;0;;;5207;;;0.011531
16.590.234/0001-76;2020-01-01;13;104601;AZZAS 2154 S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;25000;;;27119;;50.29;0;;0.00;0;;;52119;;;0.011826
16.590.234/0001-76;2020-01-01;13;104601;AZZAS 2154 S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;25000;;47.95;0;;0.00;0;;;25000;;;0.000000
16.614.075/0001-00;2020-01-01;8;104609;DIRECIONAL ENGENHARIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;6407709;;;0;;0.00;930970;;5.86;0;;;5476739;;;0.000000
16.614.075/0001-00;2020-01-01;8;104609;DIRECIONAL ENGENHARIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;6961195;;;0;;0.00;556486;;5.86;0;;;6404709;;;0.000000
16.614.075/0001-00;2020-01-01;8;104609;DIRECIONAL ENGENHARIA S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;7083645;;;0;;0.00;122450;;5.86;0;;;6961195;;;0.000000
16.670.085/0001-55;2020-01-01;6;99490;LOCALIZA RENT A CAR S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;5422351;;;0;;0.00;2622796;;6.85;0;;;2799555;;;0.370475
16.670.085/0001-55;2020-01-01;6;99490;LOCALIZA RENT A CAR S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;7089963;;;0;;0.00;1667612;;8.06;0;;;5422351;;;0.780100
16.670.085/0001-55;2020-01-01;6;99490;LOCALIZA RENT A CAR S.A.;2017-01-01;2017-12-31;Ações;Ordinária;;;R$ por Unidade;12213393;;;0;;0.00;5123430;;8.22;0;;;7089963;;;1.022468
16.811.931/0001-00;2020-01-01;10;104628;ALPHAVILLE S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;;2618119346;;;5107066;;2537095.14;0;;0.00;0;;;2623226412;;;
17.155.730/0001-64;2020-01-01;15;104644;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;560649;;;0;;0.00;0;;0.00;0;;;560649;;;0.060000
17.155.730/0001-64;2020-01-01;15;104644;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;69;;;0;;0.00;0;;0.00;0;;;69;;;0.001000
17.155.730/0001-64;2020-01-01;15;104644;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;560649;;;0;;0.00;0;;0.00;0;;;560649;;;0.000000
17.155.730/0001-64;2020-01-01;15;104644;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;69;;;0;;0.00;0;;0.00;0;;;69;;;0.000000
17.155.730/0001-64;2020-01-01;15;104644;CIA ENERGETICA DE MINAS GERAIS - CEMIG;2017-01-01;2017-12-31;Ações;Preferencial;;;R$ por Unidade;560649;;;0;;0.00;0;;0.00;0;;;560649;;;0.000000
