CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 7 1/4 03/17/44;2014-03-17;2044-03-17;0;8061400000.00;6708655438.07;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. - O valor total de emissão atual é de US$ 2.000.000.000,00, sendo US$ 1.000.000.000,00 (na 1ª emissão em 2014) e US$ 1.000.000.000,00 (na reabertura ocorrida em maio/2017).- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAK5. - Este bond paga juros semestrais nos meses de março e setembro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 14,4% do valor da emissão. - Este bond também foi objeto de recompra facultativa por parte da emissora em 17/07/2019, ocasião em que foram recomprados 4,6% do valor da emissão. - Taxa de juros: taxa fixa de 7,25 a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5 3/8 01/27/21;2011-01-27;2021-01-27;0;21161175000.00;3970614339.02;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de US$ 5.250.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV), sucessora da Petrobras International Finance Company, nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71645WAR2. - Este bond paga juros semestrais nos meses de janeiro e julho. - Este bond teve parte de seu montante trocado para o novo título PETBRA 5.299 01/27/25, operação que reduziu o valor da emissão em 48%, permanecendo em circulação 52% do valor da emissão. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 0,2% do valor da emissão.- Este bond foi objeto de recompra facultativa por parte da emissora em 28/03/2018, 21/12/2018 e 27/03/2019, ocasião em que foram recomprados 33,1% do valor da emissão. - Taxa de juros: taxa fixa de 5,375% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5 7/8 03/07/22;2011-12-09;2022-03-07;0;2718304080.00;1641937904.59;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de EUR 600.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV), sucessora da Petrobras International Finance Company, nominado em EUR, listado na Bolsa de Luxemburgo e seu ISIN é XS0716979595. - Este bond paga juros anuais no mês de março. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 0,3% do valor da emissão.- Este bond também foi objeto de recompra facultativa por parte da emissora em 27/03/2019 e 11/07/2019, ocasião em que foram recomprados 41,88% do valor da emissão. - Taxa de juros: taxa fixa de 5,875% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6 3/4 01/27/41;2011-01-27;2041-01-27;0;9069075000.00;4455426640.09;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de US$ 2.250.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um Bond emitido pela Petrobras Global Finance BV (PGF BV), sucessora da Petrobras International Finance Company, nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71645WAS0. - Este bond paga juros semestrais nos meses de janeiro e julho. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 4,4% do valor da emissão.- Este bond também foi objeto de recompra facultativa por parte da emissora em 06/06/2018, 21/12/2018, 08/01/2019 e 17/07/2019, ocasião em que foram recomprados 49,9% do valor da emissão. - Taxa de juros: taxa fixa de 6,75% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 8 3/8 05/23/21;2016-05-23;2021-05-23;0;27207225000.00;1879999142.37;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de US$ 6.750.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAP4. - Este bond foi emitido pela primeira vez em 23/05/2016, e reaberto em 13/07/2016. O valor nominal global se refere ao somatório dos valores emitidos nas duas ocasiões. - Este bond paga juros semestrais nos meses de maio e novembro. - Este bond teve parte de seu montante trocado para o novo título PETBRA 5.999 01/27/28, operação que reduziu o valor da emissão em 58%. -Este bond também foi objeto de recompra facultativa por parte da emissora em 23/08/2018, 21/12/2018 e 27/03/2019, ocasião em que foram recomprados 35,3% do valor da emissão. -Taxa de juros: taxa fixa de 8,375% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5 3/8 10/01/29;2012-10-01;2029-10-01;0;2397137904.00;2043543416.13;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de GBP 450.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em GBP, listado na Bolsa de Luxemburgo e seu ISIN é XS0835891838. - Este bond paga juros anuais no mês de outubro. -Este bond foi objeto de operação de mercado aberto, ocasião em que foram recomprados 0,7% do valor da emissão. -Este bond também foi objeto de recompra facultativa por parte da emissora em 21/12/2018 e 11/07/2019, ocasião em que foram recomprados 13,1% do valor da emissão. - Taxa de juros: taxa fixa de 5,375% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6 1/4 12/14/26;2011-12-12;2026-12-14;0;3728881184.00;3130663828.73;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. -Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de GBP 700.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV), sucessora da Petrobras International Finance Company, nominado em GBP, listado na Bolsa de Luxemburgo e seu ISIN é XS0718502007. - Este Bond paga juros anuais no mês de dezembro. - Este bond não foi objeto de recompra por parte da emissora. -Este bond foi objeto de operação de mercado aberto, ocasião em que foram recomprados 2,7% do valor da emissão. -Este bond também foi objeto de recompra facultativa por parte da emissora em 11/07/2019, ocasião em que foram recomprados 12,1% do valor da emissão. - Taxa de juros: taxa fixa de 6,25% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6,9 03/19/2049;2019-03-19;2049-03-19;0;9069075000.00;9048396796.29;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais.Resgate mediante pagamento de prêmio: o valor do Resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate.Resgate por alterações na legislação tributária: o valor do Resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como i, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de US$ 2.250.000.000,00 - Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NBD0- Este bond paga juros semestrais nos meses de março e setembro - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 1,8% do valor da emissão.- Taxa fixa de 6,90% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 5.093 01/15/30;2019-09-18;2030-01-15;0;16587463126.70;14376127552.06;S;Somente para investidores qualificados;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais.Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate.Resgate por alterações na legislação tributária: o valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de US$ 4.115.281.000,00 - Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York REG S UN6945AAL19 (ISIN) / 144A 71647NBF5 (CUSIP) - Este bond paga juros semestrais nos meses de janeiro e julho - Taxa fixa de 5,093% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6 7/8 01/20/40;2009-10-30;2040-01-20;0;6046050000.00;4461013471.23;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais.- Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de US$ 1.500.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV), sucessora da Petrobras International Finance Company, nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71645WAQ4.- Este bond paga juros semestrais nos meses de janeiro e julho. -Este bond foi objeto de operação de mercado aberto, ocasião em que foram recomprados 3,9% do valor da emissão. - Este bond também foi objeto de recompra facultativa por parte da emissora em 06/06/2018, 21/12/2018, 08/01/2019 e 17/07/2019, ocasião em que foram recomprados 23,2% do valor da emissão. - Taxa de juros: taxa fixa de 6,875% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 8 3/4 05/23/26;2016-05-23;2026-05-23;0;12092100000.00;8229927017.76;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de US$ 3.000.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAQ2. - Este bond foi emitido pela primeira vez em 23/05/2016, e reaberto em 13/07/2016. O valor nominal global se refere ao somatório dos valores emitidos nas duas ocasiões. - Este bond paga juros semestrais nos meses de maio e novembro. -Este bond foi objeto de operação de mercado aberto, ocasião em que foram recomprados 1,3% do valor da emissão. - Este bond também foi objeto de troca/recompra facultativa por parte da emissora em 18/09/2019, ocasião em que foram trocados/recomprados 15,1% do valor da emissão. - Taxa de juros: taxa fixa de 8,75% a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 0 03/17/20;2014-03-17;2020-03-17;0;2015350000.00;339535225.21;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de US$ 500.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAL3. - Este bond paga juros trimestrais nos meses de março, junho, setembro e dezembro. - Este bond foi objeto de operação de recompra em mercado aberto, ocasião em que foram recomprados 0,3% do valor da emissão. - Este bond também foi objeto de recompra facultativa por parte da emissora em 30/01/2017 e 28/03/2018, ocasião em que foram recomprados 82,9% do valor da emissão. - Taxa de juros: taxa flutuante US Libor de 3 meses + 2,88 a.a.
33.000.167/0001-01;2020-01-01;19;104904;PETROLEO BRASILEIRO S.A. PETROBRAS;Debêntures;Bond PETBRA 6 1/8 01/17/22;2017-01-17;2022-01-17;0;12092100000.00;2579877844.34;N;;N;;S;As principais hipóteses de resgate para maioria das séries de títulos acima referidos consistem em: (i) resgate da totalidade ou de parte dos títulos específicos objeto de pedido de resgate, a critério do emissor, a qualquer tempo e periodicamente, mediante pagamento de prêmio e (ii) resgate da totalidade dos títulos específicos objeto de pedido de resgate caso ocorram determinadas alterações na legislação tributária impactando a tributação dos títulos aplicáveis. Séries de títulos com juros flutuantes não estão sujeitos a resgates opcionais. - Resgate mediante pagamento de prêmio: o valor do resgate será o maior entre (i) 100% do valor do principal e (ii) a soma do valor presente das parcelas de juros e principal remanescentes descontados na data do resgate à taxa equivalente à Treasury (ou Bund Rate ou Sterling Benchmark Rate, conforme o caso), acrescido de percentual conforme especificado nos termos da série específica, mais juros acumulados até a data de resgate. - Resgate por alterações na legislação tributária: O valor do resgate será equivalente a 100% do valor de principal somados aos juros apurados até a data do resgate.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders.;- Agente fiduciário (indicar os principais termos do contrato): The Bank of New York Mellon atua como trustee, paying agent e transfer agent dos títulos no âmbito da escritura de emissão e tem como função principal assegurar o direito dos investidores. - Para o valor nominal global em reais, utilizamos o valor da taxa de câmbio do encerramento do exercício de 2019. O valor total de emissão foi de US$ 3.000.000.000,00.- Para quantidade, essa informação deve ser considerada como "não aplicável", porque os títulos globais não possuem esse tipo de característica. - O título é um bond emitido pela Petrobras Global Finance BV (PGF BV) nominado em USD, listado na Bolsa de Nova York e seu CUSIP é 71647NAR0. - Este bond foi emitido pela primeira vez em 17/01/2017, e reaberto em 15/05/2017. O valor nominal global se refere ao somatório dos valores emitidos nas duas ocasiões. - Este bond paga juros semestrais nos meses de janeiro e julho. - Este bond foi objeto de recompra facultativa por parte da emissora em 06/06/2018, 21/12/2018, 27/03/2019 e 17/07/2019, ocasião em que foram recomprados 79,4% do valor da emissão. - Taxa fixa de 6,125% a.a.
