CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
07.334.600/0001-35;2020-01-01;1;94958;MARINA DE IRACEMA PARK SA;2019-01-01;2019-12-31;-2459892.30;0.00000000;0.00;0.00000000;0.00;
07.415.333/0001-20;2020-01-01;16;105089;SIMPAR S.A.;2017-01-01;2017-12-31;20295000.00;2.88263000;20754000.00;3.00000000;609000.00;2018-05-28
07.415.333/0001-20;2020-01-01;16;105089;SIMPAR S.A.;2018-01-01;2018-12-31;69591000.00;13.25806900;71166000.00;3.00000000;2088000.00;2019-05-06
07.415.333/0001-20;2020-01-01;16;105089;SIMPAR S.A.;2019-01-01;2019-12-31;113385000.00;12.27313600;115951000.00;3.00000000;3402000.00;2020-06-23
07.437.016/0001-05;2020-01-01;2;97718;CINESYSTEM S.A.;2017-01-01;2017-12-31;2395937.87;7.46000000;2395937.87;0.00000000;0.00;2018-04-19
07.437.016/0001-05;2020-01-01;2;97718;CINESYSTEM S.A.;2018-01-01;2018-12-31;0.00;-13.96000000;0.00;0.00000000;0.00;2019-04-24
07.437.016/0001-05;2020-01-01;2;97718;CINESYSTEM S.A.;2019-01-01;2019-12-31;2700289.38;6.20000000;2700289.38;0.00000000;0.00;2020-04-28
07.526.557/0001-00;2020-01-01;10;104468;AMBEV S.A.;2017-01-01;2017-12-31;7442547766.57;15.51000000;2730130340.00;63.32000000;4712417426.89;2018-04-27
07.526.557/0001-00;2020-01-01;10;104468;AMBEV S.A.;2018-01-01;2018-12-31;14319466610.94;19.16000000;6773858298.00;68.44000000;7545608313.44;2019-04-26
07.526.557/0001-00;2020-01-01;10;104468;AMBEV S.A.;2019-01-01;2019-12-31;13250321404.10;21.18000000;5532901785.45;58.24000000;7717419618.63;2020-04-24
07.587.384/0001-30;2020-01-01;1;95316;PLANETA SECURITIZADORA S.A.;2017-01-01;2017-12-31;-72000.00;-0.11250000;0.00;0.00000000;0.00;
07.587.384/0001-30;2020-01-01;1;95316;PLANETA SECURITIZADORA S.A.;2018-01-01;2018-12-31;250000.00;0.28089888;250000.00;0.00000000;0.00;
07.587.384/0001-30;2020-01-01;1;95316;PLANETA SECURITIZADORA S.A.;2019-01-01;2019-12-31;871000.00;0.22847301;672000.00;0.00000000;199000.00;2019-12-31
07.594.978/0001-78;2020-01-01;2;99415;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2017-01-01;2017-12-31;-14839000.00;0.00000000;0.00;0.00000000;0.00;
07.594.978/0001-78;2020-01-01;2;99415;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2018-01-01;2018-12-31;322057000.00;29.58543800;294741207.00;8.48166400;27315793.00;2019-04-30
07.594.978/0001-78;2020-01-01;2;99415;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2019-01-01;2019-12-31;-347980000.00;0.00000000;0.00;0.00000000;0.00;
07.628.528/0001-59;2020-06-30;8;98252;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2016-07-01;2017-06-30;259550000.00;3.97254854;14338000.00;49.99903640;12972000.00;2017-10-02
07.628.528/0001-59;2020-06-30;8;98252;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2017-07-01;2018-06-30;119985000.00;16.70935512;85300000.00;34.17093803;41000000.00;2018-10-16
07.628.528/0001-59;2020-06-30;8;98252;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2018-07-01;2019-06-30;168225000.00;20.11043311;127079000.00;29.72209838;50000000.00;2019-10-16
07.659.538/0001-51;2020-01-01;3;97243;DINAMICA ENERGIA S.A.;2017-01-01;2017-12-31;293113.79;0.02422000;0.00;0.25000000;69614.52;
07.659.538/0001-51;2020-01-01;3;97243;DINAMICA ENERGIA S.A.;2018-01-01;2018-12-31;213507.26;0.00412340;0.00;0.25000000;50707.96;
07.659.538/0001-51;2020-01-01;3;97243;DINAMICA ENERGIA S.A.;2019-01-01;2019-12-31;62041.72;0.00119994;0.00;0.25000000;15510.43;
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;2017-01-01;2017-12-31;797589354.56;5.77000000;525826429.00;25.95000000;206953931.23;2018-04-12
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;44045090.44;
07.689.002/0001-89;2020-01-01;3;103399;EMBRAER S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
07.718.269/0001-57;2020-01-01;5;104763;SPRINGS GLOBAL PARTICIPACOES S.A.;2017-01-01;2017-12-31;21624000.00;1.88100000;0.00;0.00000000;0.00;
07.718.269/0001-57;2020-01-01;5;104763;SPRINGS GLOBAL PARTICIPACOES S.A.;2018-01-01;2018-12-31;111568000.00;8.42000000;0.00;0.00000000;0.00;
07.718.269/0001-57;2020-01-01;5;104763;SPRINGS GLOBAL PARTICIPACOES S.A.;2019-01-01;2019-12-31;45724000.00;3.29750060;0.00;0.00000000;0.00;
07.816.890/0001-53;2020-01-01;3;103091;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2017-01-01;2017-12-31;351551886.04;6.78000000;111551886.04;68.27000000;240000000.00;2018-04-27
07.816.890/0001-53;2020-01-01;3;103091;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2018-01-01;2018-12-31;449800680.03;8.43000000;189800680.03;57.80000000;260000000.00;2019-04-26
07.816.890/0001-53;2020-01-01;3;103091;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2019-01-01;2019-12-31;447567200.04;8.01000000;167567200.04;62.56000000;280000000.00;2020-04-30
07.820.907/0001-46;2020-01-01;8;103234;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2017-01-01;2017-12-31;-4490000.00;0.00000000;0.00;0.00000000;0.00;
07.820.907/0001-46;2020-01-01;8;103234;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2018-01-01;2018-12-31;-15705000.00;0.00000000;0.00;0.00000000;0.00;
07.820.907/0001-46;2020-01-01;8;103234;FICA EMPREENDIMENTOS IMOBILIÁRIOS S.A.;2019-01-01;2019-12-31;-9341188.00;0.00000000;0.00;0.00000000;0.00;
07.857.093/0001-14;2020-01-01;11;99732;AURA MINERALS INC.;2017-01-01;2017-12-31;33065000.00;11.82000000;0.00;0.00000000;0.00;
07.857.093/0001-14;2020-01-01;11;99732;AURA MINERALS INC.;2018-01-01;2018-12-31;192977000.00;28.55000000;0.00;0.00000000;0.00;
07.857.093/0001-14;2020-01-01;11;99732;AURA MINERALS INC.;2019-01-01;2019-12-31;104211000.00;13.22000000;0.00;12.02000000;12524000.00;
07.857.093/0001-14;2020-01-01;11;99732;AURA MINERALS INC.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
07.857.850/0001-50;2020-01-01;9;103802;GP INVESTMENTS, LTD.;2017-01-01;2017-12-31;264133000.00;0.00000000;0.00;0.00000000;0.00;
07.857.850/0001-50;2020-01-01;9;103802;GP INVESTMENTS, LTD.;2018-01-01;2018-12-31;-608080000.00;0.00000000;0.00;0.00000000;0.00;
07.857.850/0001-50;2020-01-01;9;103802;GP INVESTMENTS, LTD.;2019-01-01;2019-12-31;547519000.00;0.00000000;0.00;0.00000000;0.00;
07.859.510/0001-68;2020-01-01;3;103890;JHSF MALLS S.A.;2017-01-01;2017-12-31;9786000.00;2.61829000;28052000.00;25.00000000;2450.00;
07.859.510/0001-68;2020-01-01;3;103890;JHSF MALLS S.A.;2018-01-01;2018-12-31;35980000.00;5.44245497;0.00;25.00000000;8995000.00;
07.859.510/0001-68;2020-01-01;3;103890;JHSF MALLS S.A.;2019-01-01;2019-12-31;-17997.00;0.00000000;0.00;25.00000000;0.00;
07.859.971/0001-30;2020-01-01;10;104614;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;2017-01-01;2017-12-31;592928000.00;14.91149502;55357000.00;100.00000000;592928000.00;2018-04-26
07.859.971/0001-30;2020-01-01;10;104614;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;2018-01-01;2018-12-31;969127000.00;23.43160139;213255000.00;88.53844749;858050000.00;2019-04-29
07.859.971/0001-30;2020-01-01;10;104614;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;2019-01-01;2019-12-31;932695000.00;20.33490332;345921000.00;70.32717019;655938000.00;2020-04-30
07.882.930/0001-65;2020-01-01;8;153053;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;15571000.00;39.00000000;6969000.00;55.00000000;8602000.00;2019-09-29
07.882.930/0001-65;2020-01-01;8;153053;MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;31950000.00;50.00000000;2993000.00;90.00000000;28957000.00;2020-02-04
08.065.557/0001-12;2020-01-01;17;104836;TECNISA S.A.;2017-01-01;2017-12-31;-520652124.96;-48.86026010;0.00;0.00000000;0.00;
08.065.557/0001-12;2020-01-01;17;104836;TECNISA S.A.;2018-01-01;2018-12-31;-277052246.90;-35.40564442;0.00;0.00000000;0.00;
08.065.557/0001-12;2020-01-01;17;104836;TECNISA S.A.;2019-01-01;2019-12-31;-257919936.79;-27.24530056;0.00;0.00000000;0.00;
08.078.847/0001-09;2020-01-01;6;104556;LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.;2017-01-01;2017-12-31;-63366590.02;-70.37598200;0.00;0.00000000;0.00;2018-04-27
08.078.847/0001-09;2020-01-01;6;104556;LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.;2018-01-01;2018-12-31;-46672091.44;-99.04708300;0.00;0.00000000;0.00;2019-04-26
08.078.847/0001-09;2020-01-01;6;104556;LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.;2019-01-01;2019-12-31;-4282099.78;2.39769966;0.00;0.00000000;0.00;
08.159.965/0001-33;2020-01-01;8;103625;IGUA SANEAMENTO S.A.;2017-01-01;2017-12-31;28082000.00;0.00000000;0.00;0.00000000;0.00;2018-04-27
08.159.965/0001-33;2020-01-01;8;103625;IGUA SANEAMENTO S.A.;2018-01-01;2018-12-31;16319000.00;0.00000000;0.00;0.00000000;0.00;2019-03-26
08.159.965/0001-33;2020-01-01;8;103625;IGUA SANEAMENTO S.A.;2019-01-01;2019-12-31;42313240.42;0.00000000;0.00;0.00000000;0.00;2020-05-13
08.159.965/0001-33;2020-01-01;8;103625;IGUA SANEAMENTO S.A.;2020-01-01;2020-12-31;15802925.56;0.00000000;0.00;0.00000000;0.00;2020-11-09
08.294.224/0001-65;2020-01-01;18;103864;JHSF PARTICIPACOES S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2017-12-31
08.294.224/0001-65;2020-01-01;18;103864;JHSF PARTICIPACOES S.A.;2018-01-01;2018-12-31;245511000.00;2.70715000;192377000.00;25.00000000;61378000.00;2019-03-29
08.294.224/0001-65;2020-01-01;18;103864;JHSF PARTICIPACOES S.A.;2019-01-01;2019-12-31;6347000.00;0.00051900;20872000.00;25.00000000;1587000.00;2020-04-09
08.294.224/0001-65;2020-01-01;18;103864;JHSF PARTICIPACOES S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-03-31
08.312.229/0001-73;2020-01-01;5;103711;EZ TEC EMPREEND. E PARTICIPACOES S.A.;2017-01-01;2017-12-31;340886714.67;13.99265794;273606320.86;25.00000000;85221678.67;2018-04-27
08.312.229/0001-73;2020-01-01;5;103711;EZ TEC EMPREEND. E PARTICIPACOES S.A.;2018-01-01;2018-12-31;92663612.63;3.69892136;74375012.50;25.00000000;23165903.16;2019-04-26
08.312.229/0001-73;2020-01-01;5;103711;EZ TEC EMPREEND. E PARTICIPACOES S.A.;2019-01-01;2019-12-31;267028072.75;7.37836817;214325163.65;25.00000000;66757018.19;2020-04-28
08.324.196/0001-81;2020-01-01;8;102919;CIA ENERGETICA DO RIO GDE NORTE - COSERN;2017-01-01;2017-12-31;170179681.51;19.48000000;18098550.88;100.00000000;170179681.51;2018-03-27
08.324.196/0001-81;2020-01-01;8;102919;CIA ENERGETICA DO RIO GDE NORTE - COSERN;2018-01-01;2018-12-31;197505533.92;23.65000000;31160835.78;100.00000000;197505533.92;2019-04-12
08.324.196/0001-81;2020-01-01;8;102919;CIA ENERGETICA DO RIO GDE NORTE - COSERN;2019-01-01;2019-12-31;232899394.05;38.73000000;174674545.54;25.00000000;58224848.51;2020-04-30
08.343.492/0001-20;2020-01-01;9;103102;MRV ENGENHARIA E PARTICIPACOES S.A.;2017-01-01;2017-12-31;620732000.00;11.79050525;464654000.00;25.00000000;155183000.00;2018-04-19
08.343.492/0001-20;2020-01-01;9;103102;MRV ENGENHARIA E PARTICIPACOES S.A.;2018-01-01;2018-12-31;655793140.55;14.90803899;475932807.37;25.00000000;163948285.39;2019-04-25
08.343.492/0001-20;2020-01-01;9;103102;MRV ENGENHARIA E PARTICIPACOES S.A.;2019-01-01;2019-12-31;655732554.96;14.25604487;491799416.22;25.00000000;163933138.74;2020-04-16
08.364.948/0001-38;2020-01-01;6;100969;ALUPAR INVESTIMENTO S/A;2017-01-01;2017-12-31;314341560.52;8.51936000;156101532.10;50.34015500;158240028.42;2018-04-26
08.364.948/0001-38;2020-01-01;6;100969;ALUPAR INVESTIMENTO S/A;2018-01-01;2018-12-31;367412567.00;8.93590000;182799200.51;50.24688400;184613366.49;2019-04-29
08.364.948/0001-38;2020-01-01;6;100969;ALUPAR INVESTIMENTO S/A;2019-01-01;2019-12-31;845769711.22;17.79789000;643574119.35;23.90669600;202195591.87;2020-04-27
08.402.943/0001-52;2020-01-01;6;104340;GUARARAPES CONFECCOES S.A.;2017-01-01;2017-12-31;481099162.20;14.16946780;360667162.20;25.03267700;120432000.00;2018-04-27
08.402.943/0001-52;2020-01-01;6;104340;GUARARAPES CONFECCOES S.A.;2018-01-01;2018-12-31;1110495920.00;25.06872900;832875677.33;25.00000000;277620720.00;2019-04-30
08.402.943/0001-52;2020-01-01;6;104340;GUARARAPES CONFECCOES S.A.;2019-01-01;2019-12-31;480808053.59;11.34349240;183648297.50;58.70000000;297159756.10;2020-04-30
08.424.178/0001-71;2020-01-01;1;95172;TECBLU TECELAGEM BLUMENAU S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
08.424.178/0001-71;2020-01-01;1;95172;TECBLU TECELAGEM BLUMENAU S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
08.424.178/0001-71;2020-01-01;1;95172;TECBLU TECELAGEM BLUMENAU S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
08.439.659/0001-50;2020-01-01;10;104781;CPFL ENERGIAS RENOVÁVEIS S.A.;2017-01-01;2017-12-31;14497919.08;0.00277453;10873439.30;25.00000000;3624479.78;2018-04-26
08.439.659/0001-50;2020-01-01;10;104781;CPFL ENERGIAS RENOVÁVEIS S.A.;2018-01-01;2018-12-31;107358865.21;2.58833607;107358865.21;0.00000000;0.00;2019-04-25
08.439.659/0001-50;2020-01-01;10;104781;CPFL ENERGIAS RENOVÁVEIS S.A.;2019-01-01;2019-12-31;100310484.60;2.20732618;100310484.60;0.00000000;0.00;
08.560.444/0001-93;2020-01-01;5;103763;CIA CELG DE PARTICIPACOES - CELGPAR;2017-01-01;2017-12-31;124768658.30;0.00000000;124768658.30;0.00000000;0.00;2018-04-30
08.560.444/0001-93;2020-01-01;5;103763;CIA CELG DE PARTICIPACOES - CELGPAR;2018-01-01;2018-12-31;62506000.00;0.00000000;62506000.00;0.00000000;0.00;2019-03-28
08.560.444/0001-93;2020-01-01;5;103763;CIA CELG DE PARTICIPACOES - CELGPAR;2019-01-01;2019-12-31;71922400.69;0.00000000;71922400.69;0.00000000;0.00;2020-04-30
08.574.411/0001-00;2020-01-01;5;103989;PRÁTICA PRODUTOS S.A.;2017-01-01;2017-12-31;7552000.00;16.56000000;5758290.51;25.00000000;1793709.49;2018-04-30
08.574.411/0001-00;2020-01-01;5;103989;PRÁTICA PRODUTOS S.A.;2018-01-01;2018-12-31;5773000.00;14.02000000;4402000.00;25.00000000;1371000.00;2019-04-30
08.574.411/0001-00;2020-01-01;5;103989;PRÁTICA PRODUTOS S.A.;2019-01-01;2019-12-31;8030000.00;17.10000000;6123000.00;25.00000000;1907000.00;2020-04-30
08.613.550/0001-98;2020-01-01;14;103723;NEXPE PARTICIPAÇÕES S.A;2017-01-01;2017-12-31;-106160000.00;0.00000000;0.00;0.00000000;0.00;
08.613.550/0001-98;2020-01-01;14;103723;NEXPE PARTICIPAÇÕES S.A;2018-01-01;2018-12-31;-76705000.00;0.00000000;0.00;0.00000000;0.00;
08.613.550/0001-98;2020-01-01;14;103723;NEXPE PARTICIPAÇÕES S.A;2019-01-01;2019-12-31;-89128000.00;0.00000000;0.00;0.00000000;0.00;
08.764.621/0001-53;2020-01-01;3;103889;GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.;2017-01-01;2017-12-31;251460543.68;0.00000000;251460543.68;0.00000000;0.00;2018-03-26
08.764.621/0001-53;2020-01-01;3;103889;GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.;2018-01-01;2018-12-31;-357047065.05;0.00000000;0.00;0.00000000;0.00;
08.764.621/0001-53;2020-01-01;3;103889;GENERAL SHOPPING E OUTLETS DO BRASIL BRASIL S.A.;2019-01-01;2019-12-31;-34311908.58;0.00000000;0.00;0.00000000;0.00;
08.773.135/0001-00;2020-01-01;5;102932;2W ECOBANK S.A. - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;-203219000.00;-3.98000000;0.00;15.89959600;32311000.00;
08.773.135/0001-00;2020-01-01;5;102932;2W ECOBANK S.A. - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;66853000.00;0.66000000;0.00;26.85892900;17956000.00;
08.773.135/0001-00;2020-01-01;5;102932;2W ECOBANK S.A. - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;11757000.00;0.10000000;0.00;0.00000000;0.00;
08.773.191/0001-36;2020-01-01;1;95240;BRASILIANA PARTICIPAÇÕES S/A;2017-01-01;2017-12-31;120639499.40;0.81030000;96828992.43;0.25000000;30159850.10;2018-04-27
08.773.191/0001-36;2020-01-01;1;95240;BRASILIANA PARTICIPAÇÕES S/A;2018-01-01;2018-12-31;-84241393.72;0.00000000;-84241393.72;0.00000000;0.00;2018-04-30
08.773.191/0001-36;2020-01-01;1;95240;BRASILIANA PARTICIPAÇÕES S/A;2019-01-01;2019-12-31;-22393982.24;0.00000000;-22393982.24;0.00000000;0.00;2020-06-30
08.795.211/0001-70;2020-01-01;4;104038;MAESTRO LOCADORA DE VEICULOS S.A.;2017-01-01;2017-12-31;382000.00;0.00000000;382000.00;0.00000000;0.00;2018-03-22
08.795.211/0001-70;2020-01-01;4;104038;MAESTRO LOCADORA DE VEICULOS S.A.;2018-01-01;2018-12-31;-1160000.00;0.00000000;0.00;0.00000000;0.00;
08.795.211/0001-70;2020-01-01;4;104038;MAESTRO LOCADORA DE VEICULOS S.A.;2019-01-01;2019-12-31;917000.00;0.00000000;0.00;0.00000000;0.00;
08.797.760/0001-83;2020-01-01;6;103656;CURY CONSTRUTORA E INCORPORADORA S.A.;2017-01-01;2017-12-31;112834086.36;53.18498641;42834086.36;62.03799070;70000000.00;2018-04-11
08.797.760/0001-83;2020-01-01;6;103656;CURY CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;130999461.87;61.53576239;97688428.37;25.42837430;33311033.50;2018-12-28
08.797.760/0001-83;2020-01-01;6;103656;CURY CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;159630199.48;74.72822709;0.00;100.00000000;159630199.48;2019-12-31
08.801.621/0001-86;2020-01-01;6;103850;SYN PROP & TECH S.A.;2017-01-01;2017-12-31;165494263.49;15.00455000;132830922.01;25.00000000;41373565.87;2018-04-27
08.801.621/0001-86;2020-01-01;6;103850;SYN PROP & TECH S.A.;2018-01-01;2018-12-31;-887000.00;-0.08484600;0.00;0.00000000;0.00;2019-04-25
08.801.621/0001-86;2020-01-01;6;103850;SYN PROP & TECH S.A.;2019-01-01;2019-12-31;32809739.73;1.72319000;0.00;25.00000000;7792313.19;2020-04-30
08.807.432/0001-10;2020-01-01;8;104577;YDUQS PARTICIPACOES S.A.;2017-01-01;2017-12-31;403360049.80;15.28809100;323749513.65;25.00000000;100840012.45;2018-04-18
08.807.432/0001-10;2020-01-01;8;104577;YDUQS PARTICIPACOES S.A.;2018-01-01;2018-12-31;612629622.94;24.88503500;491715881.57;25.00000000;153157405.74;2019-04-26
08.807.432/0001-10;2020-01-01;8;104577;YDUQS PARTICIPACOES S.A.;2019-01-01;2019-12-31;613833006.79;20.82742600;492681755.45;25.00000000;153458292.64;2020-04-24
08.810.422/0001-34;2020-01-01;1;99231;GUARARAPES PAINÉIS S.A.;2017-01-01;2017-12-31;17734720.64;7.45000000;13160133.00;25.79000000;4574587.64;2020-12-15
08.810.422/0001-34;2020-01-01;1;99231;GUARARAPES PAINÉIS S.A.;2018-01-01;2018-12-31;61161532.10;21.48000000;46635522.21;23.75000000;14526009.89;2020-12-15
08.810.422/0001-34;2020-01-01;1;99231;GUARARAPES PAINÉIS S.A.;2019-01-01;2019-12-31;61808106.02;18.69000000;46030005.84;25.52000000;15778100.18;2020-12-15
08.810.422/0001-34;2020-01-01;1;99231;GUARARAPES PAINÉIS S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
08.811.643/0001-27;2020-01-01;5;103554;TRISUL S.A.;2019-01-01;2019-12-31;140080151.72;0.21434210;100080151.72;28.55508044;40000000.00;2020-03-10
08.902.291/0001-15;2020-01-01;5;103856;CSN MINERAÇÃO S.A.;2017-01-01;2017-12-31;833133828.44;8.42686097;460416063.09;47.50000000;416566914.22;2018-06-28
08.902.291/0001-15;2020-01-01;5;103856;CSN MINERAÇÃO S.A.;2018-01-01;2018-12-31;1008744985.10;9.76093676;53091841.32;95.00000000;1008744985.10;2019-04-01
08.902.291/0001-15;2020-01-01;5;103856;CSN MINERAÇÃO S.A.;2019-01-01;2019-12-31;3481049750.05;37.20049143;1225157670.24;66.56000000;2439105224.55;2020-07-16
08.902.291/0001-15;2020-01-01;5;103856;CSN MINERAÇÃO S.A.;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.041.168/0001-10;2020-01-01;4;97132;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES;2017-01-01;2017-12-31;35540545.00;1.85222171;31986490.51;10.00000000;3554054.49;2018-04-30
09.041.168/0001-10;2020-01-01;4;97132;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES;2018-01-01;2018-12-31;41312421.00;2.02521200;30984315.87;25.00000000;10328105.13;2019-04-30
09.041.168/0001-10;2020-01-01;4;97132;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES;2019-01-01;2019-12-31;85691511.80;3.05331017;64268633.85;25.00000000;21422877.95;2020-04-16
09.042.817/0001-05;2020-01-01;7;104839;BEMOBI MOBILE TECH S.A.;2017-01-01;2017-12-31;47375000.00;112.47000000;32745000.00;118.20000000;55995000.00;
09.042.817/0001-05;2020-01-01;7;104839;BEMOBI MOBILE TECH S.A.;2018-01-01;2018-12-31;89103000.00;0.00000000;89103000.00;0.00000000;0.00;
09.042.817/0001-05;2020-01-01;7;104839;BEMOBI MOBILE TECH S.A.;2019-01-01;2019-12-31;36436000.00;0.00000000;36436000.00;0.00000000;0.00;
09.042.817/0001-05;2020-01-01;7;104839;BEMOBI MOBILE TECH S.A.;2020-01-01;2020-12-31;28468000.00;0.00000000;28468000.00;0.00000000;0.00;2020-08-14
09.053.134/0001-45;2020-01-01;6;104584;ELFA MEDICAMENTOS S.A.;2017-01-01;2017-12-31;13449000.00;0.04034140;3913000.00;0.76169230;10244000.00;2019-05-17
09.053.134/0001-45;2020-01-01;6;104584;ELFA MEDICAMENTOS S.A.;2018-01-01;2018-12-31;57492000.00;14.39437900;60065956.86;0.78627100;452043.14;2019-05-17
09.053.134/0001-45;2020-01-01;6;104584;ELFA MEDICAMENTOS S.A.;2019-01-01;2019-12-31;37582000.00;8.55886200;38895000.00;1.76946400;665000.00;2020-03-27
09.054.385/0001-44;2020-01-01;5;103235;INBRANDS S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.054.385/0001-44;2020-01-01;5;103235;INBRANDS S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.054.385/0001-44;2020-01-01;5;103235;INBRANDS S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.083.175/0001-84;2020-01-01;6;103760;MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.;2017-01-01;2017-12-31;8141000.00;0.64000000;762000.00;95.90000000;7808000.00;2018-06-27
09.083.175/0001-84;2020-01-01;6;103760;MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.;2018-01-01;2018-12-31;4829000.00;0.39000000;254000.00;100.00000000;4829000.00;2019-12-31
09.083.175/0001-84;2020-01-01;6;103760;MOSAICO TECNOLOGIA AO CONSUMIDOR S.A.;2019-01-01;2019-12-31;62432000.00;1.05000000;46602000.00;27.71000000;17298000.00;2020-07-31
09.095.183/0001-40;2020-01-01;4;104549;ENERGISA PARAÍBA - DISTRIBUIDORA DE ENERGIA S/A;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.095.183/0001-40;2020-01-01;4;104549;ENERGISA PARAÍBA - DISTRIBUIDORA DE ENERGIA S/A;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.095.183/0001-40;2020-01-01;4;104549;ENERGISA PARAÍBA - DISTRIBUIDORA DE ENERGIA S/A;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.114.805/0001-30;2020-01-01;5;103577;OCEANPACT SERVIÇOS MARITIMOS S.A.;2017-01-01;2017-12-31;7299000.00;4.68199700;5474000.00;25.00000000;1825000.00;2018-09-28
09.114.805/0001-30;2020-01-01;5;103577;OCEANPACT SERVIÇOS MARITIMOS S.A.;2018-01-01;2018-12-31;-14017000.00;-9.49712700;0.00;0.00000000;0.00;
09.114.805/0001-30;2020-01-01;5;103577;OCEANPACT SERVIÇOS MARITIMOS S.A.;2019-01-01;2019-12-31;9616000.00;6.39408500;1048000.00;89.10149750;8568000.00;2020-09-29
09.116.278/0001-01;2020-01-01;1;95175;CONPEL CIA NORDESTINA PAPEL - EM RECUPERAÇÃO JUDICIAL;2017-01-01;2017-12-31;-28174.00;0.00000000;0.00;0.00000000;0.00;
09.116.278/0001-01;2020-01-01;1;95175;CONPEL CIA NORDESTINA PAPEL - EM RECUPERAÇÃO JUDICIAL;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2018-12-31
09.116.278/0001-01;2020-01-01;1;95175;CONPEL CIA NORDESTINA PAPEL - EM RECUPERAÇÃO JUDICIAL;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
09.146.451/0001-06;2020-01-01;1;95706;KALLAS INCORPORAÇÕES E CONSTRUÇÕES S.A.;2017-01-01;2017-12-31;5731000.00;1.08000000;5731000.00;0.00000000;0.00;2018-05-30
