CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Data_Fim_Trimestre;Valor_Mobiliario;Mercado_Valor_Mobiliario;Entidade_Administradora_Mercado;Especie_Acao;Classe_Acao_Preferencial;Descricao_Outro_Valor_Mobiliario;Valor_Volume_Negociado;Valor_Maior_Cotacao;Valor_Menor_Cotacao;Escala_Cotacao;Valor_Cotacao_Media
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;12693371.00;31.49;24.50;Reais por ação;28.46
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;10412826.00;37.93;28.00;Reais por ação;30.75
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;27803024.00;79.00;36.52;Reais por ação;53.74
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;4642695.00;23.20;18.01;Reais por ação;20.74
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2136433.00;23.30;20.80;Reais por ação;22.19
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;4722003.00;24.47;20.40;Reais por ação;22.88
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;12384734.00;37.99;23.51;Reais por ação;30.01
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;62940.00;22.60;3.01;Reais por ação;15.74
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2601.00;26.01;26.01;Reais por ação;26.01
02.302.101/0001-42;2022-01-01;8;125410;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;0.00;0.00;0.00;Reais por ação;0.00
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6752.20;36.42;33.59;Reais por ação;35.04
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;50292.40;28.19;24.27;Reais por ação;25.98
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;37993.48;45.99;33.78;Reais por ação;39.16
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;41434.32;31.30;25.51;Reais por ação;28.13
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10961.54;37.75;32.78;Reais por ação;34.13
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;72420.64;28.22;23.60;Reais por ação;25.68
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;52718.00;45.29;31.62;Reais por ação;37.03
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;74635.81;25.87;20.46;Reais por ação;21.99
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4647.78;22.83;14.23;Reais por ação;18.32
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5994.00;18.39;13.86;Reais por ação;16.63
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;67482.50;23.10;20.06;Reais por ação;21.75
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11119.38;24.92;18.48;Reais por ação;22.12
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;37356.79;21.92;13.15;Reais por ação;18.21
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;4740.71;19.47;14.29;Reais por ação;16.46
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;13292.29;16.31;19.29;Reais por ação;17.96
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;26433.10;24.03;17.76;Reais por ação;20.33
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1880.00;18.28;16.63;Reais por ação;17.18
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;40585.52;17.78;16.18;Reais por ação;16.54
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1800.00;16.45;16.45;Reais por ação;16.45
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;37417.89;17.04;14.74;Reais por ação;15.78
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;16896.67;22.34;17.36;Reais por ação;19.78
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;14842.67;19.14;16.78;Reais por ação;18.24
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9232.50;22.85;18.28;Reais por ação;19.82
02.328.280/0001-97;2022-01-01;6;125930;ELEKTRO REDES S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;Preferencial Classe A;;22506.25;23.21;17.41;Reais por ação;18.98
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;717334778.00;27.62;17.70;Reais por ação;22.46
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;601390251.00;26.20;19.10;Reais por ação;22.54
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;841330652.00;26.57;16.15;Reais por ação;19.89
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;392174221.00;18.01;13.03;Reais por ação;15.52
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;782252680.00;41.55;16.08;Reais por ação;34.50
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1176621833.00;25.09;15.24;Reais por ação;19.80
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1046414652.00;28.60;20.33;Reais por ação;25.02
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;843162425.00;30.40;20.43;Reais por ação;24.94
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;443943000.00;29.99;24.82;Reais por ação;27.84
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;349994000.00;29.43;24.32;Reais por ação;26.27
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;526185000.00;34.65;28.18;Reais por ação;31.72
02.351.144/0001-18;2022-01-01;8;125199;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;727824000.00;38.25;29.04;Reais por ação;32.14
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;748342.00;7.22;5.05;Reais por ação;5.94
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2830790.00;10.79;6.51;Reais por ação;8.03
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1299321.00;8.10;4.80;Reais por ação;6.32
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1233941.00;8.39;4.56;Reais por ação;6.31
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;746962.00;4.99;1.85;Reais por ação;3.25
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;440390.00;4.42;1.93;Reais por ação;2.89
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1754341.00;7.58;3.90;Reais por ação;5.89
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;568104.00;7.07;3.88;Reais por ação;4.88
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1171815.00;5.68;2.86;Reais por ação;3.60
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;116193.00;3.11;2.46;Reais por ação;2.75
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2019-01-01;2019-12-31;2019-09-20;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;239991.00;3.90;2.60;Reais por ação;2.97
02.365.069/0001-44;2022-01-01;6;126122;PADTEC HOLDING S.A.;2019-01-01;2019-12-31;2019-12-21;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;790840.00;3.38;2.30;Reais por ação;2.68
02.387.241/0001-60;2022-01-01;23;127111;RUMO S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10906942.62;20.64;17.53;Reais por ação;19.05
02.387.241/0001-60;2022-01-01;23;127111;RUMO S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9492885.77;23.84;19.06;Reais por ação;22.17
02.387.241/0001-60;2022-01-01;23;127111;RUMO S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9368159.60;24.23;19.29;Reais por ação;21.35
02.387.241/0001-60;2022-01-01;23;127111;RUMO S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;12959394.35;26.32;14.24;Reais por ação;22.03
02.387.241/0001-60;2022-01-01;23;127111;RUMO S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10571890000.00;0.00;0.00;Reais por ação;0.00
02.387.241/0001-60;2022-01-01;23;127111;RUMO S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10253720000.00;24.50;20.62;Reais por ação;22.52
02.387.241/0001-60;2022-01-01;23;127111;RUMO S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;9891310000.00;20.88;16.72;Reais por ação;18.46
02.387.241/0001-60;2022-01-01;23;127111;RUMO S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10823450000.00;20.59;16.90;Reais por ação;18.98
02.421.421/0001-11;2022-01-01;9;125541;TIM S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;7149400.00;13.07;12.73;Reais por ação;12.09
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;79501000.00;33.78;28.05;Reais por ação;30.98
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;59202000.00;31.23;26.91;Reais por ação;29.16
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;55733000.00;29.04;24.40;Reais por ação;26.93
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;104474000.00;28.04;25.15;Reais por ação;26.51
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;105460000.00;39.20;23.50;Reais por ação;34.63
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;128754000.00;33.61;25.83;Reais por ação;30.17
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;79034000.00;33.01;27.56;Reais por ação;30.06
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;78340000.00;32.70;27.42;Reais por ação;30.01
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;22546000.00;32.60;27.99;Reais por ação;30.44
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;41437000.00;30.88;28.30;Reais por ação;29.54
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;100636000.00;34.00;30.24;Reais por ação;32.13
02.429.144/0001-93;2022-01-01;11;127220;CPFL ENERGIA S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;70824000.00;35.81;31.50;Reais por ação;32.68
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4595473089.00;44.49;36.57;Reais por ação;40.76
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3592481905.00;40.91;37.42;Reais por ação;39.37
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3460427808.00;39.55;35.91;Reais por ação;37.98
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3221949213.00;40.36;36.54;Reais por ação;38.85
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5661129002.00;52.29;35.45;Reais por ação;47.02
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4918455709.00;43.00;34.23;Reais por ação;39.05
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5071337445.00;45.91;39.03;Reais por ação;42.36
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4545800059.00;45.19;38.68;Reais por ação;41.79
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3664043710.00;41.49;30.92;Reais por ação;37.92
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4121139864.00;44.26;37.36;Reais por ação;40.31
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3507155516.00;46.09;39.45;Reais por ação;42.35
02.474.103/0001-19;2022-01-01;7;126050;ENGIE BRASIL ENERGIA S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3596202809.00;49.78;39.26;Reais por ação;42.89
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8667889074.00;49.39;42.09;Reais por ação;45.24
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5996585491.00;47.55;41.82;Reais por ação;44.05
02.558.157/0001-62;2022-01-01;11;125390;TELEFÔNICA BRASIL S.A;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6732414802.00;44.29;40.34;Reais por ação;42.17
