CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Valor_Mobiliario;Identificacao_Valor_Mobiliario;Data_Emissao;Data_Vencimento;Quantidade;Valor_Nominal;Saldo_Devedor;Restricao_Circulacao;Descricao_Restricao_Circulacao;Conversibilidade;Condicao_Conversibilidade;Possibilidade_Resgate;Hipotese_Calculo_Resgate;Caracteristicas_Divida;Condicao_Alteracao_Direitos;Outras_Caracteristicas
07.689.002/0001-89;2022-01-01;10;126246;EMBRAER S.A.;Nota Comercial;Bonds emitidos nos Estados Unidos;2020-09-17;2028-01-17;750000000;4185375000.00;4317080613.02;N;;N;;S;1. Resgate integral das notas em circulação caso haja uma modificação na legislação tributária do Brasil ou de Cayman cujo resultado implique em um aumento no custo total para o emissor ou garantidor (Tax Redemption). Nesta hipótese, a Companhia deverá pagar pela recompra 100% do principal de cada nota acrescido dos juros decorridos até a data em questão e quaisquer valores adicionais pagos como resultado de uma mudança ou alteração relevante da legislação tributária. 2. Resgate total ou parcial através da oferta de recompra das notas em circulação. Nesta hipótese, a Companhia deverá pagar pela recompra o maior valor entre: (i) 100% do principal de cada nota acrescido dos juros decorridos até a data em questão, ou (ii) o valor presente do fluxo de principal e juros das notas, utilizando para desconto o retorno equivalente ao da taxa de juros dos títulos do Tesouro Norte Americano "Treasury Rate" para o prazo equivalente ao prazo remanescente da nota, acrescido de 0,5% ao ano (Make-Whole Amount). 3. Além das hipóteses de resgate antecipado mencionadas acima, a Companhia ou qualquer empresa do grupo pode adquirir as Notas a mercado sem nenhum tipo de restrição. Nesse caso as Notas adquiridas poderão ser canceladas e ou revendidas, desde que respeitados os princípios legais aplicáveis.;;O instrumento de emissão tem cláusula que prevê a necessidade de aprovação prévia dos detentores dos títulos nas seguintes situações e proporções: (i) 100% de aprovação: alterações em características essenciais dos títulos, como data de vencimento, taxa de juros, redução de principal, condições para recompra, entre outras. (ii) demais alterações geralmente irão requerer aprovação majoritária à exceção de alterações que busquem esclarecer ambiguidades ou correções não significativas nos termos das Notas que poderão ser efetuadas sem aprovação dos detentores das Notas.;As Notas preveem determinadas restrições ao emissor, tais como: (i) à alienação de determinados ativos e (ii) à realização de operações societárias envolvendo o emissor, seus controladores ou controladas, de acordo com as quais o emissor e o garantidor somente poderão participar de operação de fusão/incorporação e transferência de ativos, sem o aval dos detentores das notas, caso: (a) a sucessora assuma expressamente o repagamento do principal e juros e as demais obrigações (b) não ocorra qualquer Incumprimento (c) sejam entregues certificados de opiniões demonstrando que tal operação cumpre as condições precedentes impostas e (d) a sucessora concorde em assumir quaisquer custos decorrentes, garantindo que os recebimentos dos detentores das notas não serão afetados.As Notas não possuem restrições à distribuição de dividendos, à contratação de novas dívidas ou à emissão de novos valores mobiliários.
07.689.002/0001-89;2022-01-01;10;126246;EMBRAER S.A.;Nota Comercial;Notas emitidas nos Estados Unidos;2012-06-15;2022-06-15;318113000;1775229596.50;1779038943.34;N;;N;;S;1. Resgate integral das notas em circulação caso haja uma modificação na legislação tributária do Brasil ou de Cayman cujo resultado implique em um aumento no custo total para o emissor ou garantidor (Tax Redemption). Nesta hipótese, a Companhia deverá pagar pela recompra 100% do principal de cada nota acrescido dos juros decorridos até a data em questão e quaisquer valores adicionais pagos como resultado de uma mudança ou alteração relevante da legislação tributária. 2. Resgate total ou parcial através da oferta de recompra das notas em circulação. Nesta hipótese a Companhia deverá pagar pela recompra o maior valor entre: (i) 100% do principal de cada nota acrescido dos juros decorridos até a data em questão, ou (ii) o valor presente do fluxo de principal e juros das notas, utilizando para desconto o retorno equivalente ao da taxa de juros dos títulos do Tesouro Norte Americano "Treasury Rate" para o prazo equivalente ao prazo remanescente da nota, acrescido de 0,5% ao ano (Make-Whole Amount).3. Além das hipóteses de resgate antecipado mencionadas acima, a Companhia ou qualquer empresa do grupo pode adquirir as Notas a mercado sem nenhum tipo de restrição. Nesse caso as Notas adquiridas poderão ser canceladas e ou revendidas, desde que respeitados os princípios legais aplicáveis.;;O instrumento de emissão tem cláusula que prevê a necessidade de aprovação prévia dos detentores dos títulos nas seguintes situações e proporções: (i) 100% de aprovação: alterações em características essenciais dos títulos, como data de vencimento, taxa de juros, redução de principal, condições para recompra, entre outras. (ii) demais alterações geralmente irão requerer aprovação majoritária à exceção de alterações que busquem esclarecer ambiguidades ou correções não significativas nos termos das Notas que poderão ser efetuadas sem aprovação dos detentores das Notas.;As Notas preveem determinadas restrições ao emissor, tais como: (i) à alienação de determinados ativos e (ii) à realização de operações societárias envolvendo o emissor, seus controladores ou controladas, de acordo com as quais o emissor e o garantidor somente poderão participar de operação de fusão/incorporação e transferência de ativos, sem o aval dos detentores das notas, caso: (a) a sucessora assuma expressamente o repagamento do principal e juros e as demais obrigações (b) não ocorra qualquer Incumprimento (c) sejam entregues certificados de opiniões demonstrando que tal operação cumpre as condições precedentes impostas e (d) a sucessora concorde em assumir quaisquer custos decorrentes, garantindo que os recebimentos dos detentores das notas não serão afetados.As Notas não possuem restrições à distribuição de dividendos, à contratação de novas dívidas ou à emissão de novos valores mobiliários.
07.857.850/0001-50;2022-01-01;5;126035;GP INVESTMENTS, LTD.;Certificados de depósito de valores mobiliários;Bônus Perpétuo, Bermuda;2007-01-23;;1;190000000.00;75000000.00;S;As notas não podem ser ofertadas ou vendidas nos Estados Unidos da América ou a um cidadão dos Estados Unidos da América, exceto aqueles considerados institutional buyers e qualified purchasers, nos termos do Investment Company Act.;N;;S;A partir de 23 de janeiro de 2012, a GP Investments pode resgatar a totalidade das notas, pelo seu valor em aberto, acrescidas de juros já vencidos, mas ainda não pagos.;;As notas podem ser revogadas a qualquer momento pela GP Investments, mediante depósito prévio em instituição bancária, em valor aprovado por auditor independente, que seja suficiente para o pagamento do valor nominal das notas acrescido de juros já vencidos mas ainda não pagos.;Os valores estão em USD
08.159.965/0001-33;2022-01-01;7;123754;IGUA SANEAMENTO S.A.;Bônus de Subscrição;Não temos;2021-01-01;2021-12-31;0;0.00;0.00;N;;N;;N;;;Até o presente momento, não possuímos qualquer título emitido no exterior.;Até o presente momento, não possuímos qualquer título emitido no exterior.
08.807.432/0001-10;2022-01-01;16;126927;YDUQS PARTICIPACOES S.A.;Certificados de Depósito de Valores Mobiliários;ADS (American Depositary Shares);2014-11-17;;373942;7688247.52;0.00;N;;S;1 ADS corresponde a 1 ação ordinária de emissão da Companhia, sendo que a conversão não possui qualquer efeito no capital social.;N;;;Não há.;As ADS negociadas no OTCQX International Premier ("OTCQX") com o código YDUQY. As ADS são representadas por ADR (American Depositary Receipts) emitidos pelo depositário, BNY Mellon.
09.305.994/0001-29;2022-01-01;17;127023;AZUL S.A.;Nota Comercial;Notes emitidos nos Estados Unidos;2021-06-15;2026-06-15;600000;2976794659.00;3298017499.32;N;;N;;S;Em ou após 15 de junho de 2024, o Emissor poderá, a seu critério, resgatar as Notas, no todo ou em parte, aos seguintes preços de resgate (expressos como percentuais do valor principal) estabelecidos abaixo, mais juros acumulados e não pagos, mas excluindo a data de resgate e os Valores Adicionais, se houver, nas Notas resgatadas até a data de resgate aplicável, se resgatadas durante o período de doze meses, com início em 15 de junho dos anos indicados abaixo, sujeito aos direitos dos detentores de Notas no registro relevante data para receber juros na data de pagamento de juros relevante:Porcentagem do ano2024 - 103,625%2025 - 101,813%;;Sujeito a certas exceções estabelecidas na Escritura, a Escritura ou as Notas podem ser alteradas ou complementadas sem aviso prévio a qualquer Titular, mas com o consentimento por escrito dos Titulares de, pelo menos, a maioria do valor principal das Notas, então pendentes, e qualquer Inadimplemento passado ou cumprimento de qualquer disposição pode ser dispensado com o consentimento dos Titulares de, pelo menos, a maioria do valor principal das Notas então em circulação. No entanto, sujeito a certas exceções estabelecidas na Escritura, sem o consentimento de cada Titular de uma Nota pendente afetada por tal evento, nenhuma alteração ou renúncia poderá, entre outras coisas: (i) reduzir o valor principal ou alterar o vencimento declarado de qualquer pagamento em qualquer Nota (ii) reduzir a taxa ou alterar o prazo de pagamento de quaisquer juros sobre qualquer Nota (iii) reduzir o valor a pagar mediante o resgate de qualquer Nota ou alterar o momento em que qualquer Nota pode ser resgatada (iv) alterar o local de pagamento ou a moeda para pagamento de principal, prêmio, se houver, ou juros ou quaisquer Valores Adicionais sobre qualquer Nota (v) prejudicar o direito de instaurar ação para a execução de qualquer direito ao pagamento sobre ou com relação a qualquer Nota (vi) renunciar a um Inadimplemento ou Evento de Inadimplemento no pagamento do principal e juros das Notas (vii) reduzir o valor principal das Notas cujos Titulares devem consentir com qualquer alteração, complemento ou renúncia (viii) fazer qualquer alteração no primeiro parágrafo da Seção 9.02 da Escritura (ix) modificar ou alterar qualquer disposição desta Escritura ou qualquer Nota Garantia que afeta a classificação das Notas de maneira adversa aos Titulares das Notas ou (x) fazer qualquer alteração nas Garantias de Nota que prejudicaria afetar os Titulares das Notas.;Não existem outras características relevantes.
09.305.994/0001-29;2022-01-01;17;127023;AZUL S.A.;Certificados de Depósito de Valores Mobiliários;American Depositary Receipts;2017-04-11;;63000000;0.00;0.00;N;;N;;S;Sim, as mesmas de uma ação preferencial.;;;
09.305.994/0001-29;2022-01-01;17;127023;AZUL S.A.;Nota Comercial;Notes emitidos nos Estados Unidos;2017-10-26;2024-10-26;400000;1289734187.00;2236911057.66;N;;N;;S;Em ou após 26 de outubro de 2021, os títulos poderão ser resgatados, por opção do Emissor, em um todo ou em parte, nos preços especificados em "Descrição das Notas - Resgate Opcional", acrescidos de juros não pagos até a data imediatamente anterior à data de resgate. Antes de 26 de outubro de 2021, os títulos poderão ser resgatados, por opção do Emissor, em um todo ou em parte, a qualquer momento, a um preço igual a 100% do montante principal das notas a serem resgatadas, acrescido de um prêmio "makewhole", se houver, acrescido de juros devidos e não pagos até a data imediatamente anterior à data de resgate.Além disso, em ou antes de 26 de outubro de 2020, o Emissor poderá resgatar até 35% do saldo restante de principal agregado das notas utilizando os proventos líquidos de uma ou mais oferta de capital a um preço de resgate igual a 105,875% do saldo restante de principal agregado, acrescido de juros devidos e não pagos, até a data imediatamente anterior à data de resgate contanto que:No mínimo 65% do saldo original de principal agregado dos títulos permaneça disponível depois de cada resgate.Cada resgate ocorra dentro de 90 dias depois do fechamento de cada oferta de capital;;Os direitos assegurados por estes valores mobiliários só podem ser alterados mediante aprovação por escrito dos titulares de Notas Comerciais que representem mais da metade do valor principal remanescente. Dependem da aprovação da totalidade dos titulares de Notas Comerciais alterações que impliquem: (i) redução do valor principal ou alteração da data de pagamento de qualquer Nota (ii) redução da taxa ou alteração da data e pagamento de juros de qualquer Nota (iii) redução do valor a pagar no resgate de qualquer Nota ou alteração do momento em que a data pode ser resgatada (iv) alteração do local de pagamento ou da moeda de pagamento do principal de, prêmio, se houver, ou juros ou quaisquer outros valores sobre qualquer Nota (v) prejuízo ao direito de instaurar processo para a execução de qualquer direito de pagamento em ou com relação a qualquer Nota (vi) renúncia a uma inadimplência ou evento de inadimplemento no pagamento do principal e de juros sobre qualquer Nota (vii) redução do valor principal das Notas cujos titulares devem consentir a qualquer alteração ou renúncia (viii) modificação ou alteração da Escritura ou de qualquer garantia e que afete a classificação das Notas de uma maneira adversa aos seus titulares ou (x) qualquer alteração em qualquer garantia que possa afetar adversamente os detentores das notas;Não existem outras características relevantes.
09.324.949/0001-11;2022-01-01;1;115923;AUTOPISTA FLUMINENSE SA;;;;;0;0.00;0.00;;;;;;;;;
09.346.601/0001-25;2022-01-01;16;126917;B3 S.A. - BRASIL, BOLSA, BALCÃO;Debêntures;Senior unsecured notes;2010-07-16;2020-07-16;0;1075323000.00;0.00;N;;N;;S;Os papéis podem ser resgatados, por nossa opção, em todo ou em parte, a qualquer momento, pelo maior montante entre (i) 100% do principal ou (ii) a soma dos fluxos futuros remanescentes descontados à taxa do treasury americano mais 40 pontos base.;;De acordo com a Lei das Sociedades por Ações, nem o nosso Estatuto Social nem tampouco as deliberações adotadas pelos acionistas da Companhia em assembleias gerais, podem privar os acionistas dos seguintes direitos: (i) direito a participar na distribuição dos lucros (ii) direito a participar, na proporção da sua participação no capital social, na distribuição de quaisquer ativos remanescentes na hipótese de liquidação da Companhia (iii) direito de preferência na subscrição de ações, debêntures conversíveis em ações ou bônus de subscrição, exceto em determinadas circunstâncias previstas na Lei das Sociedades por Ações (iv) direito de fiscalizar, na forma prevista na Lei das Sociedades por Ações, a gestão dos negócios sociais e (v) direito de retirar-se da Companhia nos casos previstos na Lei das Sociedades por Ações.;(*) O valor nominal global refere-se total da operação na data de captação, julho de 2010.(*) Quantidade: Títulos de US$100.000 e múltiplos integrais de US$1.000A B3 emitiu senior unsecured notes em julho de 2010 com valor nominal total de US$612.000 mil ao preço de 99,635% do valor nominal, o que resultou numa captação de US$609.000 mil (equivalentes na data a R$1.075.323). A taxa de juros é de 5,50% ao ano, com pagamento semestral nos meses de janeiro e julho e com o principal vencendo em 16 de julho de 2020. A taxa efetiva foi de 5,64% ao ano, o que inclui o deságio e outros custos relacionados à captação.O saldo atualizado do empréstimo em 31 de dezembro de 2016 é de R$2.046.463 (R$2.454.265 em 31 de dezembro de 2015), o que inclui o montante de R$58.794 (R$70.181  em 31 de dezembro de 2015) referente aos juros incorridos até a data-base. Os recursos advindos da oferta foram utilizados para a aquisição de ações do CME Group na mesma data. As notes possuem cláusula de resgate antecipado parcial ou total, que possibilitam o seu resgate, pelo maior valor entre: (i) principal mais juros apropriados até a data e (ii) juros apropriados até a data acrescido do valor presente dos fluxos de caixa remanescentes, descontados pela taxa dos US Treasuries aplicáveis para o prazo remanescente acrescida de 0,40% ao ano (40 basis points ao ano).
09.346.601/0001-25;2022-01-01;16;126917;B3 S.A. - BRASIL, BOLSA, BALCÃO;Debêntures;Senior Unsecured Notes;2021-09-20;2031-09-20;700000;3733240000.00;3733240000.00;N;;N;;S;Os papéis podem ser resgatados, por nossa opção, em todo ou em parte, a qualquer momento, pelo maior montante entre (i) 100% do valor principal dos Títulos a serem resgatados e (ii) a soma dos valores presentes dos Pagamentos programados remanescentes descontados na Data de Resgate, a uma taxa igual à soma da Taxa do Treasury americano aplicável mais 50 pontos base.;;;A B3 emitiu senior unsecured notes em setembro de 2021 com valor nominal total de US$700.000.000 ao preço de 100% do valor nominal. A taxa de juros é de 4,125% ao ano, com pagamento semestral nos meses de março e setembro e com o principal vencendo em 20 de setembro de 2031. A taxa real estimada foi de 4,17% ao ano, incluindo o desconto e outros custos relacionados ao financiamento.Será emitido em denominações mínimas de US$ 200.000 e múltiplos integrais de US$ 1.000. O recurso da oferta será usado para propósitos corporativos gerais. Pelo fato dos títulos serem Sustainably-linked bonds,, existem metas de Sustentabilidade que podem afetar as taxas de juros da dívida, quais sejam: Índice de Diversidade - Criar e oferecer um índice de diversidade até dezembro de 2024. Caso essa meta não seja atingida, a taxa de juros será ser aumentada em 12,5 bps a partir de setembro de 2025. Mulheres em Cargos de Liderança na B3 - Aumentar o percentual de mulheres em cargos de liderança na B3 para, pelo menos, 35,0% até dezembro de 2026, ante o nível atual de 27,2%. Caso a meta não seja atingida, a taxa de juros será elevada em 12,5 pontos base a partir de setembro de 2027.
09.414.761/0001-64;2022-01-01;1;116257;K-INFRA RODOVIA DO AÇO S.A.;;;;;0;0.00;0.00;;;;;;;;;
10.452.416/0001-02;2022-01-01;2;122397;REAG CAPITAL HOLDING S.A.;Certificado de Recebíveis do Agronegócio;0;2021-12-31;2021-12-31;0;0.00;0.00;N;;N;;N;;;N/A;N/A
10.608.405/0001-60;2022-01-01;18;125444;BARI SECURITIZADORA S.A.;;;;;0;0.00;0.00;;;;;;;;;A Companhia opta por não apresentar as informações contidas neste item por estar registrada na categoria B, para a qual a divulgação desta informação é opcional.
10.629.105/0001-68;2022-01-01;20;127162;PRIO S.A.;;Bond PRIOBZ 6 1/8 06/09/26;2021-06-09;2026-06-09;0;3348300000.00;3360832872.89;N;;N;;S;A partir de 09 de Junho de 2024, a Companhia pode fazer o resgate de parte ou totalidade das Notas com o pagamento de 103,063% ou a partir de 09 de Junho de 2025 com o pagamento de 101,531%.;;Para qualquer alteração de direitos é necessário o aceite de 50% + 1 dos bondholders (maioria das Notas em circulação);The Bank of New York Mellon atua como trustee, paying agent. TMF Group atua como Collateral Agent. O título é um bond listado na bolsa de Cingapura com o ISIN: USL75833AA88 e possui pagamento semestrais de juros com taxa fixa de 6,125% a.a
10.753.164/0001-43;2022-01-01;2;116942;ECO SECURITIZADORA DIREITOS CRED AGRONEGÓCIO S.A.;;0;;;0;0.00;0.00;;;;;;;;;
11.716.471/0001-17;2022-01-01;1;116338;TRX SECURITIZADORA S.A.;;;;;0;0.00;0.00;N;;N;;;N/A;;N/A;N/A
12.261.588/0001-16;2022-01-01;1;115871;POLO CAPITAL SECURITIZADORA S.A;Certificados de Recebíveis Imobiliários;não há emissão no exterior;;;0;0.00;0.00;;;;;;;;;
12.648.327/0001-53;2022-01-01;12;127010;HIDROVIAS DO BRASIL S.A.;Nota Comercial;Bonds emitidos em Luxemburgo pela Hidrovias International Finance S.à r.l. ("Emissora");2021-02-08;2031-02-08;200000;2683200.00;2742860.00;S;As notas e as garantias não foram e não serão registradas de acordo com a Lei de Valores Mobiliários dos EUA de 1933, conforme aditada (a "Lei de Valores Mobiliários") ou qualquer lei estadual de valores mobiliários, e não podem ser oferecidas ou vendidas nos Estados Unidos ou a pessoas dos EUA, conforme definido no Regulamento S da Lei de Valores Mobiliários ("Regulamento S), exceto em transações isentas ou não sujeitas aos requisitos de registro da Lei de Valores Mobiliários. Consequentemente, as notas estão sendo oferecidas e vendidas apenas a certos compradores institucionais qualificados ("QIBs"), de acordo com a Regra 144A da Lei de Valores Mobiliários ("Regra 144A") e fora dos Estados Unidos, de acordo com o Regulamento S. Os compradores prospectivos que sejam QIBs são notificados de que o vendedor das notas pode estar contando com a isenção das disposições da Seção 5 da Lei de Valores Mobiliários disposta pela Regra 144A.;N;;S;Resgate Opcional com uma Compensação FinanceiraAntes de 08 de fevereiro de 2026, a Companhia ou a Emissora podem, a seu critério, resgatar todas as notas promissórias a qualquer momento ou parte das notas periodicamente a um preço de resgate igual a 100% do valor principal das notas mais o Prêmio Aplicável na, e juros acumulado e devidos até, porém excluindo, a data de resgate (sujeito ao direito de detentores de nota promissória na Data de Registro relevante de receber juros devidos na data de pagamento de juros relevante).Resgate Opcional sem uma Compensação FinanceiraA partir de 08 de fevereiro de 2026, a Companhia ou a Emissora podem, a seu critério, resgatar todas as notas a qualquer momento ou parte das notas periodicamente aos seguintes preços de resgate (expressos como uma porcentagem de valor principal), mais juros acumulados e não pagos até, porém excluindo, a data de resgate (sujeito ao direito de detentores de nota promissória na Data de Registro relevante para receber juros devidos na data de pagamento de juros relevante), se resgatado durante o período de doze meses que inicia em 08 de fevereiro de 2017, 2028, 2029, 2030 e 2031.Resgate Opcional mediante Venda de Participações AcionáriasA qualquer momento antes de 08 de fevereiro de 2026, a Companhia ou a Emissora podem, em qualquer uma ou mais ocasiões, resgatar até 35% do valor principal total de notas emitidas de acordo com a escritura a um preço de resgate de 104,950% do valor principal, mais juros acumulados e não pagos até, mas excluindo, a data de resgate, utilizando dinheiro em um valor até o valor de proventos de caixa líquidos de uma venda de participações acionárias (exceto Ação Desqualificada) da Companhia.;;A Emissora, a Companhia, os Avalistas Subsidiários e o agente fiduciário podem alterar a escritura e as notas com o consentimento escrito dos detentores de mais de 50% (cinquenta por cento) em valor principal total das notas então em circulação e os detentores de mais de 50% (cinquenta por cento) em valor principal total das notas então em circulação pode renunciar futuro cumprimento pela Emissora ou pela Companhia de qualquer disposição da escritura ou das notas;Destinação de Recursos: os recursos líquidos da venda das notas serão utilizados para (i) reembolsar os Contratos de Financiamento Existentes em relação ao Corredor Norte, que foram originalmente contratados para financiar serviços, investimentos e atividades conducentes a exportações e/ou fornecidas a exportadores (ii) reembolsar os Contratos de Financiamento Existentes em relação ao Corredor Sul e (iii) o restante para fins corporativos gerais.
12.648.327/0001-53;2022-01-01;12;127010;HIDROVIAS DO BRASIL S.A.;Nota Comercial;Bonds emitidos em Luxemburgo pela Hidrovias International Finance S.à r.l. ("Emissora");2018-01-24;2025-01-24;200000;3285600.00;865578.00;S;As notas e as garantias não foram e não serão registradas de acordo com a Lei de Valores Mobiliários dos EUA de 1933, conforme aditada (a "Lei de Valores Mobiliários") ou qualquer lei estadual de valores mobiliários, e não podem ser oferecidas ou vendidas nos Estados Unidos ou a pessoas dos EUA, conforme definido no Regulamento S da Lei de Valores Mobiliários ("Regulamento S), exceto em transações isentas ou não sujeitas aos requisitos de registro da Lei de Valores Mobiliários. Consequentemente, as notas estão sendo oferecidas e vendidas apenas a certos compradores institucionais qualificados ("QIBs"), de acordo com a Regra 144A da Lei de Valores Mobiliários ("Regra 144A") e fora dos Estados Unidos, de acordo com o Regulamento S. Os compradores prospectivos que sejam QIBs são notificados de que o vendedor das notas pode estar contando com a isenção das disposições da Seção 5 da Lei de Valores Mobiliários disposta pela Regra 144A.;N;;S;Resgate Opcional com uma Compensação FinanceiraAntes de 24 de janeiro de 2022, a Companhia ou a Emissora podem, a seu critério, resgatar todas as notas promissórias a qualquer momento ou parte das notas periodicamente a um preço de resgate igual a 100% do valor principal das notas mais o Prêmio Aplicável na, e juros acumulado e devidos até, porém excluindo, a data de resgate (sujeito ao direito de detentores de nota promissória na Data de Registro relevante de receber juros devidos na data de pagamento de juros relevante).Resgate Opcional sem uma Compensação FinanceiraA partir de 24 de janeiro de 2022, a Companhia ou a Emissora podem, a seu critério, resgatar todas as notas a qualquer momento ou parte das notas periodicamente aos seguintes preços de resgate (expressos como uma porcentagem de valor principal), mais juros acumulados e não pagos até, porém excluindo, a data de resgate (sujeito ao direito de detentores de nota promissória na Data de Registro relevante para receber juros devidos na data de pagamento de juros relevante), se resgato durante o período de doze meses que inicia em 24 de janeiro de 2022, 2023 e 2024.Resgate Opcional mediante Venda de Participações AcionáriasA qualquer momento antes de 24 de janeiro de 2021, a Companhia ou a Emissora podem, em qualquer uma ou mais ocasiões, resgatar até 35% do valor principal total de notas emitidas de acordo com a escritura a um preço de resgate de 105,950% do valor principal, mais juros acumulados e não pagos até, mas excluindo, a data de resgate, utilizando dinheiro em um valor até o valor de proventos de caixa líquidos de uma venda de participações acionárias (exceto Ação Desqualificada) da Companhia.;;A Emissora, a Companhia, os Avalistas Subsidiários e o agente fiduciário podem alterar a escritura e as notas com o consentimento escrito dos detentores de mais de 50% (cinquenta por cento) em valor principal total das notas então em circulação e os detentores de mais de 50% (cinquenta por cento) em valor principal total das notas então em circulação pode renunciar futuro cumprimento pela Emissora ou pela Companhia de qualquer disposição da escritura ou das notas.;Destinação de Recursos: os recursos líquidos da venda das notas serão utilizados para (i) reembolsar os Contratos de Financiamento Existentes em relação ao Corredor Norte, que foram originalmente contratados para financiar serviços, investimentos e atividades conducentes a exportações e/ou fornecidas a exportadores (ii) reembolsar os Contratos de Financiamento Existentes em relação ao Corredor Sul e (iii) o restante para fins corporativos gerais.
15.688.041/0001-90;2022-01-01;1;115924;MBK SECURITIZADORA SA;;;;;0;0.00;0.00;;;;;;;;;
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;Bônus de Subscrição;Suzano 3.75% 15/01/2031(Re-Tap);2020-09-14;2031-01-15;500000;2598350000.00;2598350000.00;N;;N;;S;Antes de 15 de outubro de 2030, a Emissora poderá resgatar os Bonds, no todo ou em parte, de tempos em tempos, a preço de resgate igual ao maior entre (i) 100% do valor principal, e (ii) a soma dos valores presentes, calculada a partir da data do resgate, dos restantes pagamentos programados de principal e juros (excluindo juros incorridos até a data de resgate)(calculado a uma taxa de 3,75% por ano até o período de juros imediatamente seguinte a 16 de julho de 2026, no momento em que a taxa de juros deverá ser considerada como a taxa de juros subsequente a não ser que o objetivo de performance de sustentabilidade tenha sido satisfeito, com relação ao ano findo em 31 de dezembro de 2025 e a Companhia tenha forncedido confirmação ao Agente Fiduciário juntamente com a relativa confirmação por um terceiro devidamente qualificado para tanto, ao menos 30 dias antes de 16 de julho de 2026) como se os Bonds fossem resgatados em 15 de outubro de 2030, descontada da data de resgate em uma base semi-anual (considerando um ano de 360 dias, composto por 12 meses de 30 dias), à taxa de Tesouro Americano somado a 50 pontos base, e, em cada caso, qualquer juros incorridos e não pagos e valores adicionais, se houver, sobre as Notes até a data de resgate, conforme calculado pelo banco de investimento independente. A qualquer momento após, e incluindo, 15 de outubro de 2030, a Emissora poderá resgatar as Notes, no todo ou em partes e de tempos em tempos, no valor de resgate igual a 100% do valor principal das Notes resgatadas, somados aos juros incorridos e não pagos auferidos sobre o valor ´rincipal das Note resgatadas, em tal data de resgate.;;Com relação as alterações dos direitos assegurados por tais títulos, o título prevê que para as alterações de menor complexidade não há necessidade de consentimento dos titulares. Para as alterações de maior complexidade e que tenham impacto relevante nos títulos há necessidade de prévia aprovação dos titulares.;Código ISIN: US86964WAJ18, condição de juros à 30/360, pagamentos programados a cada 6 meses, em 15 de janeiro e 15 de julho de cada ano após 15 de janeiro de 2021. Valor do principal original: US$ 500.000.000.
16.404.287/0001-55;2022-01-01;7;125949;SUZANO S.A.;Bônus de Subscrição;Suzano 2.500% 15/09/2028;2021-09-13;2028-09-15;500000;500000000.00;500000000.00;N;;N;;S;Antes de 15 de julho de 2028, a Emissora poderá resgatar os Bonds, no todo ou em parte, de tempos em tempos, a preço de resgate igual ao maior entre (i) 100% do valor principal, e (ii) a soma dos valores presentes, calculada a partir da data do resgate, dos restantes pagamentos programados de principal e juros (excluindo juros incorridos até a data de resgate)(calculado a uma taxa de 2,500% por ano até o período de juros imediatamente seguinte a 16 de setembro de 2026, no momento em que a taxa de juros deverá ser considerada como a taxa de juros subsequente a não ser que o objetivo de performance de sustentabilidade tenha sido satisfeito, com relação ao ano findo em 31 de dezembro de 2025 e 31 de dezembro de 2026 e a Companhia tenha fornecido confirmação ao Agente Fiduciário juntamente com a relativa confirmação por um terceiro devidamente qualificado para tanto, ao menos 30 dias antes de 16 de setembro de 2026 e 16 de setembro de 2027) como se os Bonds fossem resgatados em 15 de julho de 2028, descontada da data de resgate em uma base semi-anual (considerando um ano de 360 dias, composto por 12 meses de 30 dias), à taxa de Tesouro Americano somado a 25 pontos base, e, em cada caso, qualquer juros incorridos e não pagos e valores adicionais, se houver, sobre as Notes até a data de resgate, conforme calculado pelo banco de investimento independente. A qualquer momento após, e incluindo, 15 de julho de 2028, a Emissora poderá resgatar as Notes, no todo ou em partes e de tempos em tempos, no valor de resgate igual a 100% do valor principal das Notes resgatadas, somados aos juros incorridos e não pagos auferidos sobre o valor principal das Note resgatadas, em tal data de resgate.;;Com relação as alterações dos direitos assegurados por tais títulos, o título prevê que para as alterações de menor complexidade não há necessidade de consentimento dos titulares. Para as alterações de maior complexidade e que tenham impacto relevante nos títulos há necessidade de prévia aprovação dos titulares.;Código ISIN: US86964WAL63, condição de juros à 30/360, pagamentos programados a cada 6 meses, em 15 de março e 15 de setembro de cada ano após 15 de março de 2022. Valor do principal original: US$ 500.000.000.
