CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Empresarial;Contato;Data_Inicio_Contato;Data_Fim_Contato;Tipo_Endereco;Logradouro;Complemento;Bairro;Cidade;Sigla_UF;Pais;CEP;DDI_Telefone;DDD_Telefone;Telefone;DDI_Fax;DDD_Fax;Fax;Email
03.279.285/0001-30;2022-01-01;2;122700;Orizon Meio Ambiente S.A.;Leonardo Roberto Pereira dos Santos;2022-10-03;;;Avenida das Nações Unidas;8º andar, Sala A;Brooklin Paulista;São Paulo;SP;Brasil;04578910;;11;51035300;;;;ri@orizonvr.com.br
03.303.999/0001-36;2022-01-01;1;111969;DTCOM - DIRECT TO COMPANY S.A.;CRISTIANE DE FATIMA FIALLA;2011-01-10;;;AVENIDA DOM PEDRO II;1720;COAB;Quatro Barras;PR;Brasil;83420000;;41;36716040;;41;36719000;cristiane@dtcom.com.br
03.342.704/0001-30;2022-01-01;1;116263;PETRORECÔNCAVO S.A.;Rafael Procaci da Cunha;2021-02-23;;;Av. Luis Viana Filho, 13.223, Hangar Business Park, Torre 6;salas 611 a 620;São Cristóvão;Salvador;BA;Brasil;41500300;;71;36350207;;;;ri@petroreconcavo.com.br
03.378.521/0001-75;2022-01-01;2;121265;LIGHT S.A.;Rodrigo Vilela;2019-08-11;;;Av. Marechal Floriano 168;bloco 1 - 2 andar;Centro;Rio de Janeiro;RJ;Brasil;20080002;;21;22117032;;00;0000000000;rodrigo.vilela@light.com.br
03.467.321/0001-99;2022-01-01;3;120458;ENERGISA MATO GROSSO-DISTRIBUIDORA DE ENERGIA S/A;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed. Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;ri@energisa.com.br
03.494.776/0001-01;2022-01-01;1;111795;AMMO VAREJO S.A.;Antony José Souza Martins;2021-06-30;;;Avenida Paulista 1.754;2ª sobreloja;Cerqueira César;São Paulo;SP;Brasil;01310200;;11;21454425;;;;ri@ammovarejo.com.br
03.758.318/0001-24;2022-01-01;2;114091;INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR;Hugo Miguel Varela Repolho;2021-05-13;;;Avenida Almirante Barroso, 52;SL 3001 e 3002;Centro;Rio de Janeiro;RJ;Brasil;20031000;;021;22111300;;021;22111300;invest@invepar.com.br
03.758.318/0001-24;2022-01-01;2;114091;INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR;Marcelo Santos;2021-01-25;2021-05-12;;Avenida Almirante Barroso, nº 52;Sl 3001 e 3002;Centro;Rio de Janeiro;RJ;Brasil;20031000;;021;22111300;;021;22111313;marcelo.santos@invepar.com.br
03.767.538/0001-14;2022-01-01;3;121122;BRAZILIAN SECURITIES CIA SECURITIZACAO;Diogo Ciuffo da Silva;2022-08-22;;;Avenida Paulista, 1374;16ª andar;Bela Vista;São Paulo;SP;Brasil;01310100;;11;32645343;;11;32645343;ri_bs@grupopan.com
03.767.538/0001-14;2022-01-01;3;121122;BRAZILIAN SECURITIES CIA SECURITIZACAO;Mauro Dutra Mediano Dias;2020-03-03;2022-08-21;;Av. Paulista, 1.374;17º andar;Bela Vista;São Paulo;SP;Brasil;01310100;;011;32645343;;;;ri_bs@grupopan.com
03.795.050/0001-09;2022-01-01;3;114047;TERMOPERNAMBUCO S.A.;Renato Rocha;2021-01-19;;;Praia do Flamengo, 78;10º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210030;;21;32359828;;21;32359876;ri@neoenergia.com
03.795.050/0001-09;2022-01-01;3;114047;TERMOPERNAMBUCO S.A.;Vanessa Vollet Azevedo;2015-06-08;2021-01-18;;Praia do Flamengo, 78;10º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210030;;21;32359828;;21;32359876;ri@neoenergia.com
03.802.115/0001-98;2022-01-01;2;120105;CLEAR SALE S.A.;Renan Shigueo Ikemoto;2021-04-26;;;Rua Achilles Orlando Curtolo, nº 349;Parque Industrial;Tomas Edson;São Paulo;SP;Brasil;01144010;;11;37288788;;;;ri@clear.sale
03.818.379/0001-30;2022-01-01;1;116489;Saber Serviços Educacionais S.A.;Bruno Giardino Roschel de Araujo;2020-03-02;2021-04-11;;Av. Paulista, 901;2º Andar;Bela Vista;São Paulo;SP;Brasil;01310100;;11;31337309;;11;31337309;dri@kroton.com.br
03.818.379/0001-30;2022-01-01;1;116489;Saber Serviços Educacionais S.A.;Frederico da Cunha Villa;2021-04-12;;;Av. Paulista, 901;2º Andar;Bela Vista;São Paulo;SP;Brasil;01310100;;11;31337309;;11;31337309;dri@kroton.com.br
03.847.461/0001-92;2022-01-01;2;114739;BRADESPAR S.A.;André Bernardino da Cruz Filho;2009-12-07;;;Núcleo Cidade de Deus, Prédio Amarelo;2º andar;Vila Yara;Osasco;SP;Brasil;06029900;;011;36844522;;011;36845645;dac.acecustodia@bradesco.com.br
03.853.896/0001-40;2022-01-01;2;113661;MARFRIG GLOBAL FOODS S.A.;Marco Antonio Spada;2018-09-03;2020-03-16;;Avenida Queiroz Filho;1560;Vila Leopoldina;São Paulo;SP;Brasil;05319000;;11;37928600;;;;ri@marfrig.com.br
03.853.896/0001-40;2022-01-01;2;113661;MARFRIG GLOBAL FOODS S.A.;Tang David;2020-03-17;;;Avenida Queiroz Filho, 1560;Blc 5, Sl. 301;Vila Hamburguesa;São Paulo;SP;Brasil;05319000;;11;37928600;;11;37928600;ri@marfrig.com.br
03.953.509/0001-47;2022-01-01;3;122815;CPFL GERACAO DE ENERGIA S.A.;Carlos Victor Pereira Sicard Cyrino;2019-06-01;;;Rua Jorge de Figueiredo Corrêa, 1632;parte;Jd Prof. Tarcília;Campinas;SP;Brasil;13087397;;19;37568458;;;;ri@cpfl.com.br
03.983.431/0001-03;2022-01-01;1;112915;EDP - ENERGIAS DO BRASIL S.A.;Marilia Barbosa Nogueira;2016-12-14;;;Rua Werner Von Siemens, 111;Prédio 22, bloco A.;Lapa de Baixo;São Paulo;SP;Brasil;05069900;;11;21855907;;11;21855920;ri@edpbr.com.br
04.032.433/0001-80;2022-01-01;4;121068;ATMA PARTICIPAÇÕES S.A. - EM RECUPERAÇÃO JUDICIAL;Thiago Luiz Cavassutti de Oliveira;2022-10-18;;;Rua Alegria, 88/96;2º andar;Brás;São Paulo;SP;Brasil;03043010;;11;31315136;;11;31311931;ri@atmasa.com.br
04.065.791/0001-99;2022-01-01;3;115850;Sinqia S.A.;Thiago Almeida Ribeiro da Rocha;2016-03-01;;;Rua Bela Cintra, 755;7º andar;Consolação;São Paulo;SP;Brasil;01415003;;11;21824902;;11;21824954;ri@sinqia.com.br
04.069.709/0001-02;2022-01-01;1;115957;Bionexo S.A.;Lucas Carvalho Zacharias;2021-02-17;;;Avenida Juscelino Kubitschek, 1830;7° andar;Vila Nova Conceição;São Paulo;SP;Brasil;04543000;;11;31338100;;;;ri@bionexo.com
04.089.570/0001-50;2022-01-01;1;112085;ÁGUAS GUARIROBA S.A;André Pires de Oliveira Dias;2020-11-10;;;Avenida Brigadeiro Faria Lima, n° 1663;1 andar, sl 01;Jardim Paulistano;São Paulo;SP;Brasil;01452001;;11;38188150;;;;dri@aegea.com.br
04.149.454/0001-80;2022-01-01;1;115986;ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.;Marcello Guidotti;2012-05-21;;;Rua Gomes de Carvalho, nº 1.510;Conjuntos 31/32;Vila Olímpia;São Paulo;SP;Brasil;04547005;;11;37872667;;11;37872668;invest@ecorodovias.com.br
04.172.213/0001-51;2022-01-01;4;122817;CIA PIRATININGA DE FORCA E LUZ;Carlos Victor Pereira Sicard Cyrino;2019-06-01;;;Rua Jorge de Figueiredo Corrêa nº 1632;Parte;Jd. Prof. Tarcilia;Campinas;SP;Brasil;13087397;;19;37568458;;;;ri@cpfl.com.br
04.233.319/0001-18;2022-01-01;3;114639;NCF PARTICIPAÇÕES S/A;André Bernardino da Cruz Filho;2001-01-18;;;Núcleo Cidade de Deus, Prédio Amarelo;2º andar;Vila Yara;Osasco;SP;Brasil;06029900;;11;36844522;;11;36845645;dac.acecustodia@bradesco.com.br
04.368.865/0001-66;2022-01-01;1;121201;Ligga Telecomunicações S.A.;Roberta Keiko Taki Imagawa;2021-12-14;;;Rua Vicente Machado, nº 1001;;Batel;;PR;Brasil;80420011;;43;33751280;;;;ri@liggavc.com.br
04.368.898/0001-06;2022-01-01;4;121065;Copel Distribuição S.A.;Claumir Corsi Ropdrigues;2001-03-20;;;Rua José Izidoro Biazetto, 158;Blçoco A;Campo Comprido;Curitiba;PR;Brasil;81200240;;41;33314269;;;;acionistas@copel.com
04.370.282/0001-70;2022-01-01;3;121066;COPEL GERAÇÃO E TRANSMISSÃO S.A.;Claumir Corsi Rodrigues;2019-04-01;2022-06-30;;Rua Coronel Dulcídio, 800;3º andar;Batel;Curitiba;PR;Brasil;80420170;;041;0800412772;;41;33312849;acionistas@copel.com
04.370.282/0001-70;2022-01-01;3;121066;COPEL GERAÇÃO E TRANSMISSÃO S.A.;Daiane Cerdeira Fidalgo;2022-07-01;;;Rua José Izidoro Biazetto, 158;Bloco A;Mossunguê;Curitiba;PR;Brasil;81200240;;41;33314232;;;;acionistas@copel.com
04.423.567/0001-21;2022-01-01;1;113785;ENEVA S.A;Flavia Heller;2017-06-19;;;Praia de Botafogo nº 501, Bloco I, 4º e 6º andares;;Botafogo;Rio de Janeiro;RJ;Brasil;22250040;;21;37213030;;;;ri@eneva.com.br
04.437.534/0001-30;2022-01-01;3;122249;Locamérica Rent-a-Car S.A.;Nora Lanari;2022-07-01;;;Avenida Bernardo de Vasconcelos, 377;;Cachoeirinha;Belo Horizonte;MG;Brasil;31150000;;31;32479460;;31;32477755;mercado.capitais@localiza.com
04.752.991/0001-10;2022-01-01;1;112762;BIOMM S.A.;Bruno Daniel de Souza;2021-05-10;;;Avenida Regent;nº 705,Lote 15 ao 21;Alphaville;Nova Lima;MG;Brasil;34018000;;031;32991000;;031;32991021;bruno.souza@biomm.com
04.752.991/0001-10;2022-01-01;1;112762;BIOMM S.A.;Mirna Santiago Vieira;2019-05-08;2021-05-09;;Avenida Regent nº 705;,Lote 15 ao 21;Alphaville;Nova Lima;MG;Brasil;34018000;;31;32991000;;31;32991021;mirna.vieira@biomm.com
04.821.041/0001-08;2022-01-01;1;116852;METALFRIO SOLUTIONS S.A.;Frederico da Silveira Moraes;2021-10-01;2021-12-14;;AV. ABRAHÃO GONÇALVES BRAGA, 412;;VILA LIVIEIRO;São Paulo;SP;Brasil;04186220;;011;26279171;;011;26279196;ri@metalfrio.com.br
04.821.041/0001-08;2022-01-01;1;116852;METALFRIO SOLUTIONS S.A.;Ingrid de Oliveira;2021-12-15;;;AV. ABRAHÃO GONÇALVES BRAGA, 412;;VILA LIVIEIRO;São Paulo;SP;Brasil;04186220;;011;26279171;;011;26279196;ri@metalfrio.com.br
04.895.728/0001-80;2022-01-01;1;116623;EQUATORIAL PARÁ DISTRIBUIDORA DE ENERGIA S.A.;Daniel Spencer Pioner;2021-02-01;;;SCS, Quadra 09, Lote C, Torre A, Parque Cidade Corporate;12º andar;Asa Sul;Brasília;DF;Brasil;70308200;;61;34261000;;61;34261000;ri@equatorialenergia.com.br
04.902.979/0001-44;2022-01-01;1;111078;BCO AMAZONIA S.A.;COORDENADORIA DE RELACIONAMENTO COM INVESTIDORES;2021-04-01;;;AV PRESIDENTE  VARGAS, 800;CORIN - 3º ANDAR;CAMPINA;Belém;PA;Brasil;66017901;;91;40087875;;91;40083812;investidores@basa.com.br
04.913.711/0001-08;2022-01-01;2;120485;BCO ESTADO DO PARA S.A.;Larissa Wanghon Monteiro Raiol;2022-01-13;;;Av. Presidente Vargas, n° 251;3° andar;Campina;Belém;PA;Brasil;66010000;;91;33482879;;91;33482876;lraiol@banparanet.com.br
04.972.092/0001-22;2022-01-01;1;116226;GRUPO FARTURA DE HORTIFRUT S.A.;Alexandre Otomo de Almeida;2021-01-25;;;Avenida Comendador Aladino Selmi;2502 - Galpão 5;Pq. Cidade Campinas;Campinas;SP;Brasil;13069036;;19;37467015;;19;;ri@redeoba.com.br
04.992.714/0001-84;2022-01-01;1;112977;Nova Transportadora do Sudeste S.A. - NTS;Alex Sandro Monteiro Barbosa da Silva;2021-08-26;;;Praia do Flamengo, nº 200;23º andar;Flamengo;Rio de Janeiro;RJ;Brasil;22210901;;021;32509200;;021;32509200;ir@ntsbrasil.com
05.197.443/0001-38;2022-01-01;3;113778;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;Mauricio Fernandes Teixeira;2021-01-04;;;Avenida Heráclito Graça;nº 406;Centro;Fortaleza;CE;Brasil;60140060;;085;992749706;;085;0000000000;ri@hapvida.com.br
05.303.439/0001-07;2022-01-01;1;115907;Unigel Participações S.A.;André Nunes Bastazini;2021-08-10;;;Avenida Engenheiro Luís Carlos Berrini, 105;11º andar;Cidade Monções;São Paulo;SP;Brasil;04571010;;11;25046001;;;;ri@unigel.com.br
05.336.882/0001-84;2022-01-01;1;116156;CACHOEIRA PAULISTA TRANSMISSORA ENERGIA S.A.;Luiz Carlos Leite;2018-12-26;;;Rua do Passeio, 38 - Torre 2;Sala 1201;Centro;Rio de Janeiro;RJ;Brasil;20021290;;021;39619400;;021;39619400;luiz.leite@celeogroup.com
05.347.060/0001-07;2022-01-01;1;116510;INTERPLAYERS SOLUÇÕES INTEGRADAS S.A.;Gustavo Marini Rodrigues;2021-09-02;;;Av. Engenheiro Eusébio Stevaux, 1566;;Jurubatuba;São Paulo;SP;Brasil;04696000;;11;56944848;;;;ri@interplayers.com.br
05.495.546/0001-84;2022-01-01;1;114176;Litela Participações S.A. - Em Liquidação;Governance;2019-02-19;;;Av Ayrton Senna;3000 - sala 4098;Barra da Tijuca;Rio de Janeiro;RJ;Brasil;22775003;;21;35960400;;;;governance@eximiacapital.com
05.878.397/0001-32;2022-01-01;1;114604;Aliansce Sonae Shopping Centers S.A.;Daniella de Souza Guanabara Santos;2019-08-05;;;Rua Dias Ferreira 190;3o andar, Sala 301;Leblon;Rio de Janeiro;RJ;Brasil;22431050;;021;21767272;;021;21767229;ri@alianscesonae.com.br
05.917.486/0001-40;2022-01-01;3;116796;LIVETECH DA BAHIA INDÚSTRIA E COMÉRCIO S.A.;André Luiz Sandoval Valente;2021-02-16;;;Rua Pequetita, 111;6º Andar;Vila Olímpia;São Paulo;SP;Brasil;04552060;;11;30353777;;;;ri@wdcnet.com.br
06.047.087/0001-39;2022-01-01;1;112351;Rede D'Or São Luiz S.A.;Otávio de Garcia Lazcano;2019-04-02;;;Rua Voluntários da Pátria, 138;sobreloja;Botafogo;Rio de Janeiro;RJ;Brasil;22270010;;21;32394700;;21;32394700;otavio.lazcano@rededor.com.br
06.057.223/0001-71;2022-01-01;2;122404;SENDAS DISTRIBUIDORA S.A.;Daniela Sabbag Papa;2020-10-05;2021-03-25;;Av. Aricanduva, 5.555, Central Administrativa Assaí;Âncora "E";Vila Matilde;São Paulo;SP;Brasil;03527000;;11;34115042;;11;;ri@assai.com.br
06.057.223/0001-71;2022-01-01;2;122404;SENDAS DISTRIBUIDORA S.A.;Gabrielle Castelo Branco Helú;2021-03-26;;;Av. Aricanduva, 5.555, Central Administrativa Assaí;Âncora "E";Vila Matilde;São Paulo;SP;Brasil;03527000;;11;34115042;;11;;ri@assai.com.br
06.164.253/0001-87;2022-01-01;2;118596;GOL LINHAS AEREAS INTELIGENTES S.A.;Richard Freeman Lark Jr.;2016-07-29;;;Praça Comandante Lineu Gomes S/N;Portaria 3;Jardim Aeroporto;São Paulo;SP;Brasil;04626020;;011;21284700;;011;50987888;ri@voegol.com.br
06.272.793/0001-84;2022-01-01;2;116622;EQUATORIAL MARANHÃO DISTRIBUIDORA DE ENERGIA S.A.;Daniel Spencer Pioner;2021-02-01;;;SCS, Quadra 09, Lote C, Torre A, Parque Cidade Corporate;12º andar;Asa Sul;Brasília;DF;Brasil;70308200;;61;34261000;;61;34261000;ri@equatorialenergia.com.br
06.347.409/0001-65;2022-01-01;2;113802;SBF Comércio de Produtos Esportivos S.A.;Daniel Regensteiner;2020-06-18;;;Rua Hugo D'Antola;200;Lapa;São Paulo;SP;Brasil;05038090;;11;21103802;;;;ri@centauro.com.br
06.626.253/0001-51;2022-01-01;1;112371;EMPREENDIMENTOS PAGUE MENOS S.A.;E-mail: ri@pmenos.com.br / Tel: (85) 3255-5544;2011-08-12;;;Rua Senador Pompeu;nº 1520;Centro;Fortaleza;CE;Brasil;60025002;;85;32555544;;85;32311200;ri@pmenos.com.br
06.977.751/0001-49;2022-01-01;1;116627;BR PROPERTIES S.A.;Andre Bergstein;2017-05-02;;;Avenida das Nações Unidas, 12.495;Torre A - 18° Andar;Brooklin Novo;São Paulo;SP;Brasil;04578000;;011;32011000;;011;32011001;ri@brpr.com.br
06.981.176/0001-58;2022-01-01;2;115512;CEMIG GERACAO E TRANSMISSAO S.A.;Antônio Carlos Vélez Braga;2011-03-01;2021-11-30;;Avenida Barbacena, 1200;5º Andar/B1;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;031;35065024;;031;35065026;velez@cemig.com.br
06.981.176/0001-58;2022-01-01;2;115512;CEMIG GERACAO E TRANSMISSAO S.A.;Antônio Carlos Vélez Braga;2011-03-01;2021-11-30;;Avenida Barbacena, 1200;16º Andar/B1;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;031;35065024;;031;35065026;velez@cemig.com.br
06.981.176/0001-58;2022-01-01;2;115512;CEMIG GERACAO E TRANSMISSAO S.A.;CAROLINA LUIZA F. A. C. DE SENNA;2021-12-01;;;Avenida Barbacena, 1200;16º/B1;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;31;35065024;;;;ri@cemig.com.br
06.981.180/0001-16;2022-01-01;2;115511;CEMIG DISTRIBUICAO S.A.;Antônio Carlos Vélez Braga;2011-03-01;2021-11-30;;Avenida Barbacena, 1200;16º Andar/B1;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;031;35065024;;031;35065026;velez@cemig.com.br
06.981.180/0001-16;2022-01-01;2;115511;CEMIG DISTRIBUICAO S.A.;Antônio Carlos Vélez Braga;2011-03-01;2021-11-30;;Avenida Barbacena, 1200;5º Andar/B1;Santo Agostinho;Belo Horizonte;MG;Brasil;30190131;;031;35065024;;031;35065026;velez@cemig.com.br
06.981.180/0001-16;2022-01-01;2;115511;CEMIG DISTRIBUICAO S.A.;CAROLINA LUIZA F. A. C. DE SENNA;2021-12-01;;;Avenida Barbacena, 1200;16º/B1;Santo Agostinho;Belo Horizonte;MG;Brasil;30191131;;31;35065024;;;;ri@cemig.com.br
06.981.381/0001-13;2022-01-01;2;122305;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;Diego Henrique Souza Ferres;2021-02-01;;;Rodovia SP 147;KM 135;Fazenda Sto Antônio;Piracicaba;SP;Brasil;13433899;;019;34298199;;019;34298199;ri@ctc.com.br
07.040.108/0001-57;2022-01-01;3;121517;CAGECE - CIA DE AGUA E ESGOTO DO CEARA;Assessoria de Relações com Investidores - ASRIN;2000-01-19;;;Av Lauro Vieira Chaves , 1030;;Vila União;Fortaleza;CE;Brasil;60422901;;85;31080092;;;;ri@cagece.com.br
07.043.628/0001-13;2022-01-01;3;116056;CLARO TELECOM PARTICIPAÇÕES S.A.;Roberto Catalão Cardoso;2015-06-01;;;Avenida Presidente Vargas, 1012 - 11 andar;;Centro;Rio de Janeiro;RJ;Brasil;20071910;;11;43132019;;21;21216474;invest@claro.com.br
07.047.251/0001-70;2022-01-01;1;113809;CIA ENERGETICA DO CEARA - COELCE;Fabio Romanin;2021-05-10;;;Av. das Nações Unidas, 14401, andares 17°ao 23º;conjunto 1 ao 4;Chácara Sto Antônio;São Paulo;SP;Brasil;04794000;;11;21957048;;11;21952308;brasil.investorrelations@enel.com
07.047.251/0001-70;2022-01-01;1;113809;CIA ENERGETICA DO CEARA - COELCE;Isabel Regina Alcantara;2016-08-02;2021-05-07;;Rua Padre Valdevino;150;Centro;Fortaleza;CE;Brasil;60135040;;85;34534029;;85;34534947;brasil.investorrelations@enel.com
07.119.838/0001-48;2022-01-01;3;122685;SECME - COMPANHIA SECURITIZADORA DE CRÉDITOS IMOBILIÁRIOS;Isaac Jonatans Kich Hartmann;2022-12-14;;;Rua das Olimpíadas, 242;4º andar;Vila Olímpia;São Paulo;SP;Brasil;04551000;;11;31649485;;;;estruturadas@cashme.com.br
07.206.816/0001-15;2022-01-01;1;119246;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;GUSTAVO LOPES THEODOZIO;2019-12-02;;;ROD. BR 116 S/N;KM 18;JABUTI;Eusébio;CE;Brasil;61760000;;85;40055667;;85;40055598;gustavo.theodozio@mdiasbranco.com.br
07.237.373/0001-20;2022-01-01;4;119312;BCO NORDESTE DO BRASIL S.A.;ALEX ARAÚJO;2022-01-17;;;AV. DR. SILAS MUNGUBA Nº 5.700;BL C1 SUPEIROR;PASSARÉ;Fortaleza;CE;Brasil;60743902;;85;32993069;;;;ri_diretor@bnb.gov.br
07.237.373/0001-20;2022-01-01;4;119312;BCO NORDESTE DO BRASIL S.A.;SÉRGIO BRITO CLARK;2019-11-14;2022-01-16;;Av. Dr. Silas Munguba;5.700. BL C1 SUP.;Passaré;Fortaleza;CE;Brasil;60743902;;85;32993000;;85;32993649;ri_diretor@bnb.gov.br
07.253.321/0001-47;2022-01-01;2;121046;CARBOMIL SA MINER. E INDUSTRIA;CANDIDO DA SILVEIRA QUINDERÉ;1993-07-27;;;AV. DOM LUIS, 807;17o. ANDAR, SALA 01;MEIRELES;Fortaleza;CE;Brasil;60160230;;85;31989941;;85;31989960;candido@carbomil.com.br
07.282.377/0001-20;2022-01-01;2;120465;ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA S/A;Olivia de Lima Teixeira;2022-09-01;;;Praia de Botafogo, n.º 228/13º andar;Ed. Argentina;Botafogo;Rio de Janeiro;RJ;Brasil;22250906;;21;973387943;;;;ri@energisa.com.br
07.401.436/0001-31;2022-01-01;3;116931;ELDORADO BRASIL CELULOSE S.A.;Fernando Storchi;2021-08-13;;;Av Marginal Direita do Tiete;500;Vila Jaguara;São Paulo;SP;Brasil;05118100;;11;25050366;;11;25050366;fernando.storchi@eldoradobrasil.com.br
07.415.333/0001-20;2022-01-01;1;116584;SIMPAR S.A.;Paulo Padro;2020-08-06;;;Rua Doutor Renato Paes de Barros, n° 1.017;10 andar;Itaim Bbi;São Paulo;SP;Brasil;04530001;;11;23777043;;;;ri@simpar.com.br
07.437.016/0001-05;2022-01-01;1;112699;CINESYSTEM S.A.;Cristiane dos Santos Bussioli Jorge;2016-05-20;;;Avenida Getúlio Vargas, 266;Sala 504;Zona 01;Maringá;PR;Brasil;87013919;;44;32202152;;44;32202111;cristiane@cinesystem.com.br
07.526.557/0001-00;2022-01-01;2;115878;AMBEV S.A.;Lucas Machado Lira;2020-04-29;;;Rua Dr. Renato Paes de Barros, 1.017;4º andar;Itaim Bibi;São Paulo;SP;Brasil;04530001;;11;21221414;;;;ri@ambev.com.br
07.594.978/0001-78;2022-01-01;1;113710;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;Thiago Lima Borges;2021-05-18;;;Avenida Paulista, nº 1.294;2º andar;Bela Vista;São Paulo;SP;Brasil;01310100;;011;33650800;;;;ri@smartfit.com.br
07.628.528/0001-59;2022-01-01;1;113375;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;Ana Paula Zerbinati Ribeiro;2006-05-02;;;Av. Brigadeiro Faria Lima, 1.309;5º andar;Jardim Paulistano;São Paulo;SP;Brasil;01452002;;011;30355350;;011;59084344;ri@brasil-agro.com
07.636.657/0001-99;2022-01-01;1;111684;Aço Verde do Brasil S.A;Vinícius Soares Ribeiro;2022-01-24;;;Avenida do Contorno 3800;19º andar;Santa Efigênia;Belo Horizonte;MG;Brasil;30110022;;31;32282502;;;;ri@ferroeste.com.br
07.659.538/0001-51;2022-01-01;2;115738;DINAMICA ENERGIA S.A.;José João Aballa Filho;2010-01-01;;;Av. Presidente Vargas, nº 463;13º andar parte;Centro;Rio de Janeiro;RJ;Brasil;20071003;;021;22216142;;021;22216142;bancoclassico@uol.com.br
07.689.002/0001-89;2022-01-01;2;112255;EMBRAER S.A.;Antonio Carlos Garcia;2020-01-01;;;Avenida Dra. Ruth Cardoso, 8.501;30º andar (parte);Pinheiros;São Paulo;SP;Brasil;05425070;;11;30406874;;11;30406872;investor.relations@embraer.com.br
07.704.246/0001-93;2022-01-01;1;112814;Datora Participações e Serviços S.A.;Claude Andre Jensen Araripe Monteiro da Silva;2021-08-24;;;Avenida Brigadeiro Faria Lima, nº 3.144, 13º andar;Conj. 131;Jardim Paulistano;São Paulo;SP;Brasil;01451000;;11;31648201;;;;ri@datora.net
07.718.269/0001-57;2022-01-01;1;111797;SPRINGS GLOBAL PARTICIPACOES S.A.;ALESSANDRA ELOY GADELHA;2015-12-01;;;Avenida Paulista, 1754;2° sobreloja;Cerqueira Cesar;São Paulo;SP;Brasil;01310920;;11;21454476;;11;21454581;alessandra.gadelha@springs.com
07.802.794/0001-56;2022-01-01;3;118714;ESSENTIA PCHS S.A.;Eduardo Bechara de Rosa;2022-06-30;;;Rua Campos Bicudo, 98;4º andar;Jardim Europa;São Paulo;SP;Brasil;04536010;;11;23971450;;;;ri@essentiaenergia.com.br
07.823.262/0001-03;2022-01-01;1;115716;Foz do Rio Claro Energia S.A.;Marcelo Patrício Fernandes Costa;2021-11-22;;;Rua Gomes de Carvalho, 1.996, 15º andar, Conjunto 151;Sala J;Vila Olímpia;São Paulo;SP;Brasil;04547006;;11;45712400;;;;ri@alupar.com.br
07.857.093/0001-14;2022-01-01;2;122822;AURA MINERALS INC.;Juliana Vieira de Freitas Borja;2022-12-22;;;Av. das Nações Unidas, 14261;Torre B andar 26;Vila Gertrudes;São Paulo;SP;Brasil;04730090;;11;21647340;;11;21647300;ri@auraminerals.com
07.857.850/0001-50;2022-01-01;1;116513;GP INVESTMENTS, LTD.;Eduardo Lima Coutinho;2018-07-01;;;Av. Brigadeiro Faria Lima, 4055;8º andar;Itaim Bibi;São Paulo;SP;Brasil;04538030;;11;35565505;;11;35565566;todosformulariodereferencia@gp-investments.com
07.859.510/0001-68;2022-01-01;1;112537;JHSF MALLS S.A.;Mara Boaventura Dias;2018-02-26;;;Avenida Magalhães de Castro, 4.800 - Torre 3;27º andar;Cidade Jardim;São Paulo;SP;Brasil;05502001;;011;37021900;;11;37021969;ri@jhsfmalls.com.br
07.859.971/0001-30;2022-01-01;1;114545;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;Erik da Costa Breyer;2020-11-16;;;Praça XV de Novembro, 20;6 andar;Centro;Rio de Janeiro;RJ;Brasil;20010010;;21;22126000;;21;22126040;investor.relations@taesa.com.br
07.859.971/0001-30;2022-01-01;1;114545;TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.;Fabio Antunes Fernandes;2020-05-15;2020-11-14;;Praça XV de Novembro, 20;6º andar;Centro;Rio de Janeiro;RJ;Brasil;20010010;;21;22126000;;21;22126040;investor.relations@taesa.com.br
07.882.930/0001-65;2022-01-01;1;116349;Mitre Realty Empreendimentos e Participações S.A.;Thais Nogueira Alonso;2022-04-01;;;Alameda Santos, 700;5º Andar;Jardim Paulista;São Paulo;SP;Brasil;01418002;;11;48100525;;;;ri@mitrerealty.com.br
