CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Valor_Mobiliario;Especie_Acao;Tipo_Classe_Acao_Preferencial;Descricao_Valor_Mobiliario;Escala_Cotacao;Quantidade_Inicial;Valor_Total_Inicial;Valor_Preco_Medio_Inicial;Quantidade_Adquirida;Valor_Total_Adquirido;Valor_Preco_Medio_Adquirido;Quantidade_Alienada;Valor_Total_Alienado;Valor_Preco_Medio_Alienado;Quantidade_Cancelada;Valor_Total_Cancelado;Valor_Preco_Medio_Cancelado;Quantidade_Final;Valor_Total_Final;Valor_Preco_Medio_Final;Percentual_Relacao_Valores_Mobiliarios_Circulacao
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 4ª Série;R$ por Unidade;15100;;;0;;0.00;11205;;1063.89;3895;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 5ª Série;R$ por Unidade;40000;;;0;;0.00;40000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 6ª Série;R$ por Unidade;17000;;;0;;0.00;17000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 7ª Série;R$ por Unidade;15000;;;0;;0.00;15000;;1000.00;0;;;0;;;0.000000
04.200.649/0001-07;2021-01-01;17;112298;COMPANHIA PROVINCIA DE SECURITIZACAO;2019-01-01;2019-12-31;Certificados de Recebíveis Imobiliários;;;3ª Emissão 8ª Série;R$ por Unidade;35000;;;0;;0.00;8935;;1000.00;0;;;26065;;;0.000000
04.986.320/0001-13;2021-01-01;4;111221;SER EDUCACIONAL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
04.986.320/0001-13;2021-01-01;4;111221;SER EDUCACIONAL S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;4230300;;;-4230300;;;0.000000
04.986.320/0001-13;2021-01-01;4;111221;SER EDUCACIONAL S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;10090440;;15.97;0;;0.00;5860140;;;4230300;;;0.000000
05.197.443/0001-38;2021-01-01;17;115749;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;2280;;;0;;0.00;0;;0.00;0;;;2280;;;0.000000
05.197.443/0001-38;2021-01-01;17;115749;HAPVIDA PARTICIPAÇÕES E INVESTIMENTOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;456;;5.38;0;;0.00;0;;;456;;;0.000000
05.878.397/0001-32;2021-01-01;10;114667;ALLOS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1324369;;28.02;437312;;13.24;0;;;887057;;;0.000000
06.047.087/0001-39;2021-01-01;12;115656;REDE D'OR SÃO LUIZ S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;;42800664;;;0;;0.00;0;;0.00;0;;;42800664;;;
06.047.087/0001-39;2021-01-01;12;115656;REDE D'OR SÃO LUIZ S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;76675312;;;0;;0.00;33874648;;6.23;0;;;42800664;;;0.000000
06.047.087/0001-39;2021-01-01;12;115656;REDE D'OR SÃO LUIZ S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;76714668;;;185740;;10.91;225096;;3.37;0;;;76675312;;;0.000000
06.047.087/0001-39;2021-01-01;12;115656;REDE D'OR SÃO LUIZ S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;76890476;;;11762944;;11.75;1000352;;4.98;10938400;;;76714668;;;0.000000
06.164.253/0001-87;2021-01-01;26;115734;GOL LINHAS AEREAS INTELIGENTES S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;3006390;;;0;;0.00;1182356;;0.00;0;;;1824034;;;0.000000
06.164.253/0001-87;2021-01-01;26;115734;GOL LINHAS AEREAS INTELIGENTES S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;6390;;;3000000;;33.84;0;;0.00;0;;;3006390;;;0.000000
06.164.253/0001-87;2021-01-01;26;115734;GOL LINHAS AEREAS INTELIGENTES S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;278612;;;740000;;21.51;1012222;;0.00;0;;;6390;;;0.000000
06.626.253/0001-51;2021-01-01;10;115321;EMPREENDIMENTOS PAGUE MENOS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;80000;;9.06;0;;9.06;0;;;80000;;;0.050700
06.948.969/0001-75;2021-01-01;3;106436;LINX S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;9869772;;;4950000;;20.29;0;;0.00;0;;;14819772;;;0.000000
06.948.969/0001-75;2021-01-01;3;106436;LINX S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;7502115;;;2580400;;31.20;0;;0.00;0;;;10082515;;;0.000000
06.948.969/0001-75;2021-01-01;3;106436;LINX S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1991171;;;5554700;;20.64;0;;0.00;0;;;7545871;;;0.000000
06.977.745/0001-91;2021-01-01;16;115718;BR MALLS PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;29604000;;;0;;12.94;191351;;0.00;0;;;29412649;;;0.000000
06.977.745/0001-91;2021-01-01;16;115718;BR MALLS PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;29604000;;;0;;0.00;0;;0.00;0;;;29604000;;;0.000000
06.977.745/0001-91;2021-01-01;16;115718;BR MALLS PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1585404;;;29604000;;10.24;0;;0.00;1585404;;;29604000;;;0.000000
06.977.751/0001-49;2021-01-01;10;115860;BR PROPERTIES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;3547407;;;5600000;;8.87;449186;;9.72;0;;;8698221;;;0.000000
06.977.751/0001-49;2021-01-01;10;115860;BR PROPERTIES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3708060;;;0;;9.25;160653;;9.28;0;;;3547407;;;0.000000
06.977.751/0001-49;2021-01-01;10;115860;BR PROPERTIES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;935739;;;2904727;;9.25;132406;;8.59;0;;;3708060;;;0.000000
07.206.816/0001-15;2021-01-01;8;114440;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;1105000;;39.42;107304;;36.65;0;;;997696;;;0.000000
07.206.816/0001-15;2021-01-01;8;114440;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
07.206.816/0001-15;2021-01-01;8;114440;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
07.415.333/0001-20;2021-01-01;17;115529;SIMPAR S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;347813;;29.16;0;;0.00;0;;;347813;;;0.000000
07.526.557/0001-00;2021-01-01;12;114809;AMBEV S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;3621907;;;2937533;;16.14;6356255;;17.68;0;;;203185;;;0.001300
07.526.557/0001-00;2021-01-01;12;114809;AMBEV S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1028303;;;5823194;;18.52;3229590;;18.78;0;;;3621907;;;0.023000
07.526.557/0001-00;2021-01-01;12;114809;AMBEV S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;7394037;;;3791412;;22.25;10157146;;20.00;0;;;1028303;;;0.006500
07.594.978/0001-78;2021-01-01;13;114215;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;;0;;;0;;0.00;0;;0.00;0;;;0;;;
07.594.978/0001-78;2021-01-01;13;114215;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;110351;;418.26;0;;0.00;110351;;;0;;;0.000000
07.594.978/0001-78;2021-01-01;13;114215;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2019-01-01;2019-12-31;Ações;Preferencial;Preferencial Classe H;;R$ por Unidade;0;;;167593;;204.66;0;;0.00;167593;;;0;;;0.000000
07.594.978/0001-78;2021-01-01;13;114215;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;799852;;411.00;0;;0.00;799852;;;0;;;0.000000
07.594.978/0001-78;2021-01-01;13;114215;SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
07.628.528/0001-59;2021-06-30;13;110463;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2020-07-01;2021-06-30;Ações;Ordinária;;;;2761820;;;0;;0.00;0;;0.00;0;;;2761820;;;
07.628.528/0001-59;2021-06-30;13;110463;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2019-07-01;2020-06-30;Ações;Ordinária;;;R$ por Unidade;3086748;;;0;;0.00;324928;;16.93;0;;;2761820;;;0.000000
07.628.528/0001-59;2021-06-30;13;110463;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2018-07-01;2019-06-30;Ações;Ordinária;;;R$ por Unidade;3086748;;;0;;0.00;0;;0.00;0;;;3086748;;;0.000000
07.628.528/0001-59;2021-06-30;13;110463;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;2017-07-01;2018-06-30;Ações;Ordinária;;;R$ por Unidade;3254556;;;50300;;12.13;218108;;10.08;0;;;3086748;;;0.000000
07.689.002/0001-89;2021-01-01;9;115513;EMBRAER S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;4385218;;;0;;0.00;93280;;19.50;0;;;4291938;;;0.000000
07.689.002/0001-89;2021-01-01;9;115513;EMBRAER S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;4977698;;;0;;0.00;592480;;19.53;0;;;4385218;;;0.000000
07.689.002/0001-89;2021-01-01;9;115513;EMBRAER S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;7423705;;;0;;0.00;2446007;;19.53;0;;;4977698;;;0.000000
07.816.890/0001-53;2021-01-01;8;114661;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;4290903;;;5060700;;20.94;2028758;;20.78;0;;;7322845;;;0.000000
07.816.890/0001-53;2021-01-01;8;114661;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;6363783;;;0;;0.00;2072880;;20.78;0;;;4290903;;;0.000000
07.816.890/0001-53;2021-01-01;8;114661;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;3024183;;;3660000;;20.53;320400;;21.69;0;;;6363783;;;0.000000
07.857.850/0001-50;2021-01-01;11;115791;GP INVESTMENTS, LTD.;2020-01-01;2020-12-31;Certificados de depósito de valores mobiliários;;;Ações Classe A e BDRs nível 3;R$ por Unidade;599154;;;4641821;;4.81;0;;0.00;0;;;5240975;;;0.000000
07.857.850/0001-50;2021-01-01;11;115791;GP INVESTMENTS, LTD.;2019-01-01;2019-12-31;Certificados de depósito de valores mobiliários;;;ações Classe A;R$ por Unidade;0;;;814595;;4.79;215441;;3.99;0;;;599154;;;0.000000
07.857.850/0001-50;2021-01-01;11;115791;GP INVESTMENTS, LTD.;2018-01-01;2018-12-31;Certificados de depósito de valores mobiliários;;;Classe A;R$ por Unidade;0;;;238538;;1.91;66934;;1.79;0;;;171604;;;0.000000
08.065.557/0001-12;2021-01-01;17;115561;TECNISA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.065.557/0001-12;2021-01-01;17;115561;TECNISA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.065.557/0001-12;2021-01-01;17;115561;TECNISA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.159.965/0001-33;2021-01-01;10;112590;IGUA SANEAMENTO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.159.965/0001-33;2021-01-01;10;112590;IGUA SANEAMENTO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.159.965/0001-33;2021-01-01;10;112590;IGUA SANEAMENTO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.294.224/0001-65;2021-01-01;8;115654;JHSF PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;2800000;;7.17;0;;0.00;2800000;;;0;;;0.952900
08.294.224/0001-65;2021-01-01;8;115654;JHSF PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;117876;;;0;;0.00;117876;;3.25;0;;;0;;;0.000000
08.294.224/0001-65;2021-01-01;8;115654;JHSF PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;133303;;;0;;0.00;15427;;0.00;0;;;117876;;;0.000000
08.343.492/0001-20;2021-01-01;12;115303;MRV ENGENHARIA E PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;318543;;;0;;0.00;317195;;2.40;0;;;1348;;;0.000000
08.343.492/0001-20;2021-01-01;12;115303;MRV ENGENHARIA E PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3128057;;;0;;0.00;2809514;;4.12;0;;;318543;;;0.000000
08.343.492/0001-20;2021-01-01;12;115303;MRV ENGENHARIA E PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;2291348;;;2540000;;12.05;1703291;;7.06;0;;;3128057;;;0.000000
08.397.078/0001-01;2021-01-01;2;111434;GSH CORP PARTICIPAÇÕES S.A.;2021-01-01;2021-12-31;Ações;Preferencial;Preferencial Classe A;;;0;;;2017964;;656408.29;0;;0.00;0;;;2017964;;;
08.402.943/0001-52;2021-01-01;7;115622;GUARARAPES CONFECCOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;2560;;7.96;0;;0.00;0;;;2560;;;0.000000
08.574.411/0001-00;2021-01-01;2;114455;PRÁTICA PRODUTOS S.A.;2018-01-01;2018-12-31;Ações;Preferencial;Preferencial Classe B;;R$ por Unidade;0;;;414253;;20.28;0;;0.00;414253;;;0;;;0.000000
08.801.621/0001-86;2021-01-01;12;115487;SYN PROP & TECH S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;12469167;;14.52;0;;14.52;12469167;;;0;;;0.000000
08.801.621/0001-86;2021-01-01;12;115487;SYN PROP & TECH S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
08.801.621/0001-86;2021-01-01;12;115487;SYN PROP & TECH S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;247938;;;0;;0.00;247938;;10.93;0;;;0;;;0.000000
08.807.432/0001-10;2021-01-01;10;115625;YDUQS PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;8428182;;;0;;0.00;619963;;25.28;0;;;7808219;;;0.000000
08.807.432/0001-10;2021-01-01;10;115625;YDUQS PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;8975936;;;0;;0.00;547754;;19.13;0;;;8428182;;;0.000000
08.807.432/0001-10;2021-01-01;10;115625;YDUQS PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;8461767;;;10515700;;23.77;1193964;;18.56;8807567;;;8975936;;;0.000000
08.811.643/0001-27;2021-01-01;4;119752;TRISUL S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;600000;;11.65;0;;0.00;0;;;600000;;;0.321510
08.926.302/0001-05;2021-01-01;9;114842;DOMMO ENERGIA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;73913;;;0;;0.00;0;;0.00;0;;;73913;;;0.000000
08.926.302/0001-05;2021-01-01;9;114842;DOMMO ENERGIA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;717203;;;0;;0.00;0;;0.00;645483;;;71720;;;0.000000
08.926.302/0001-05;2021-01-01;9;114842;DOMMO ENERGIA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;210507;;;506696;;0.00;0;;0.00;0;;;717203;;;0.000000
09.041.168/0001-10;2021-01-01;10;113943;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES;2020-01-01;2020-12-31;Ações;;;;R$ por Unidade;0;;;984800;;18.88;969200;;18.88;0;;;15600;;;0.000000
09.053.134/0001-45;2021-01-01;7;109334;ELFA MEDICAMENTOS S.A.;2020-01-01;2020-12-31;Ações;;;;R$ por Unidade;10000;;;0;;0.00;0;;0.00;0;;;10000;;;0.000000
09.054.385/0001-44;2021-01-01;1;105069;INBRANDS S.A.;2019-01-01;2019-12-31;Debêntures;;;Simples Não Conversíveis;R$ por Unidade;8540;;;0;;0.00;0;;0.00;8540;;;0;;;0.000000
09.114.805/0001-30;2021-01-01;13;116042;OCEANPACT SERVIÇOS MARITIMOS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;5695000;;1.48;3760575;;1.48;0;;;1934425;;;0.000000
09.114.805/0001-30;2021-01-01;13;116042;OCEANPACT SERVIÇOS MARITIMOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
09.114.805/0001-30;2021-01-01;13;116042;OCEANPACT SERVIÇOS MARITIMOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
09.288.252/0001-32;2021-01-01;5;114695;ANIMA HOLDING S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;922516;;;5217202;;19.26;450460;;10.87;3500000;;;2189258;;;0.000000
09.288.252/0001-32;2021-01-01;5;114695;ANIMA HOLDING S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;923761;;;0;;0.00;1245;;16.91;0;;;922516;;;0.000000
09.288.252/0001-32;2021-01-01;5;114695;ANIMA HOLDING S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1187989;;;2126700;;15.37;2372;;12.75;2388556;;;923761;;;0.000000
09.295.063/0001-97;2021-01-01;10;115591;TECHNOS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1207800;;;0;;0.00;0;;0.00;0;;;1207800;;;0.000000
09.295.063/0001-97;2021-01-01;10;115591;TECHNOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1207800;;;0;;0.00;0;;0.00;0;;;1207800;;;0.000000
09.295.063/0001-97;2021-01-01;10;115591;TECHNOS S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1207800;;;0;;0.00;0;;0.00;0;;;1207800;;;0.000000
09.305.994/0001-29;2021-01-01;9;115872;AZUL S.A.;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;444246;;;0;;0.00;178784;;21.39;0;;;265462;;;0.000000
09.305.994/0001-29;2021-01-01;9;115872;AZUL S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;332981;;;301008;;42.68;189743;;42.09;0;;;444246;;;0.000000
09.305.994/0001-29;2021-01-01;9;115872;AZUL S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;103000;;;447001;;27.23;217020;;20.71;0;;;332981;;;0.000000
09.346.601/0001-25;2021-01-01;19;115579;B3 S.A. - BRASIL, BOLSA, BALCÃO;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;13039870;;;15719100;;50.78;3796145;;26.81;0;;;24962825;;;1.210000
09.346.601/0001-25;2021-01-01;19;115579;B3 S.A. - BRASIL, BOLSA, BALCÃO;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;14992683;;;1962800;;38.45;3845613;;16.99;0;;;13109870;;;0.630000
09.346.601/0001-25;2021-01-01;19;115579;B3 S.A. - BRASIL, BOLSA, BALCÃO;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;19979060;;;0;;0.00;5056377;;14.31;0;;;14922683;;;0.720000
10.139.870/0001-08;2021-01-01;9;115934;NEOGRID PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;11428380;;0.82;7005439;;0.00;2047050;;;2375891;;;1.451700
10.139.870/0001-08;2021-01-01;9;115934;NEOGRID PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;0;;;381807;;0.90;0;;0.00;0;;;381807;;;5.910000
10.139.870/0001-08;2021-01-01;9;115934;NEOGRID PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;287638;;;24938;;1.61;0;;0.00;312576;;;0;;;0.000000
10.215.988/0001-60;2021-01-01;8;122058;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2021-01-01;2021-12-31;Ações;Ordinária;;;;1966662;;;3000000;;7.90;2607297;;8.93;0;;;2359365;;;
10.215.988/0001-60;2021-01-01;8;122058;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;46084490;;;5889000;;4.99;8530787;;5.00;0;;;43442703;;;0.386500
10.215.988/0001-60;2021-01-01;8;122058;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;3456936;;;1995400;;20.04;843887;;17.00;0;;;4608449;;;0.101879
10.215.988/0001-60;2021-01-01;8;122058;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;1522516;;;126400;;7.91;497104;;6.84;0;;;1151812;;;0.785400
10.285.590/0001-08;2021-01-01;21;114627;GRUPO DE MODA SOMA S.A.;2021-01-01;2021-12-31;Ações;Ordinária;;;;0;;;0;;0.00;0;;0.00;0;;;0;;;
10.285.590/0001-08;2021-01-01;21;114627;GRUPO DE MODA SOMA S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;0;;0.00;0;;0.00;0;;;0;;;0.000000
10.285.590/0001-08;2021-01-01;21;114627;GRUPO DE MODA SOMA S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;13053;;;349687;;49.88;169436;;45.73;0;;;193304;;;0.000000
10.285.590/0001-08;2021-01-01;21;114627;GRUPO DE MODA SOMA S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;56497;;;77100;;45.80;120544;;38.75;0;;;13053;;;0.000000
10.571.175/0001-02;2021-01-01;6;115764;URBA DESENVOLVIMENTO URBANO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;1561104;;;0;;0.00;258000;;1.00;0;;;1303104;;;1.640000
10.571.175/0001-02;2021-01-01;6;115764;URBA DESENVOLVIMENTO URBANO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1561104;;;0;;0.00;0;;0.00;0;;;1561104;;;1.970000
10.571.175/0001-02;2021-01-01;6;115764;URBA DESENVOLVIMENTO URBANO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;378477;;;1182627;;1.49;0;;0.00;0;;;1561104;;;2.320000
10.629.105/0001-68;2021-01-01;14;115628;PRIO S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;9505950;;;18810;;0.00;1690417;;50.96;0;;;7834343;;;0.000000
10.629.105/0001-68;2021-01-01;14;115628;PRIO S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1176755;;;10590795;;0.00;2261600;;18.62;0;;;9505950;;;0.000000
10.629.105/0001-68;2021-01-01;14;115628;PRIO S.A.;2018-01-01;2018-12-31;Ações;Ordinária;;;R$ por Unidade;672844;;;503909;;69.00;0;;0.00;0;;;1176753;;;0.000000
10.739.356/0001-03;2021-01-01;17;114742;BRBI BR PARTNERS S.A;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;0;;;14858116;;2.58;0;;0.00;14858116;;;0;;;0.000000
10.739.356/0001-03;2021-01-01;17;114742;BRBI BR PARTNERS S.A;2020-01-01;2020-12-31;Ações;Preferencial;;;R$ por Unidade;5143726;;;0;;0.00;5143726;;2.01;0;;;0;;;0.000000
10.739.356/0001-03;2021-01-01;17;114742;BRBI BR PARTNERS S.A;2019-01-01;2019-12-31;Ações;Preferencial;;;R$ por Unidade;5143726;;;0;;0.00;0;;0.00;0;;;5143726;;;0.000000
10.739.356/0001-03;2021-01-01;17;114742;BRBI BR PARTNERS S.A;2018-01-01;2018-12-31;Ações;Preferencial;;;R$ por Unidade;5143726;;;0;;0.00;0;;0.00;0;;;5143726;;;0.000000
10.760.260/0001-19;2021-01-01;7;114674;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;2020-01-01;2020-12-31;Ações;Ordinária;;;R$ por Unidade;253686;;;320000;;14.83;451252;;16.95;122434;;;0;;;0.000000
10.760.260/0001-19;2021-01-01;7;114674;CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.;2019-01-01;2019-12-31;Ações;Ordinária;;;R$ por Unidade;1555158;;;100000;;52.17;1401472;;0.00;0;;;253686;;;0.000000
