CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Codigo_Conta;Descricao_Conta;Valor;Informacao_Financeira;Tipo_Moeda;Escala_Moeda
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;4.73000000;Consolidado;Real;Unidade
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;117479000.00000000;Consolidado;Real;Unidade
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2020-01-01;2020-12-31;b;Ativo Total;455839000.00000000;Consolidado;Real;Unidade
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;286048000.00000000;Consolidado;Real;Unidade
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;135689000.00000000;Consolidado;Real;Unidade
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;50449000.00000000;Consolidado;Real;Unidade
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;11893265.00000000;Consolidado;Real;Unidade
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);9.87777500;Consolidado;Real;Unidade
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;4.41000000;Consolidado;Real;Unidade
02.255.187/0001-08;2021-01-01;7;115680;UNIFIQUE TELECOMUNICAÇÕES S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;4.41000000;Consolidado;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2018-01-01;2018-12-31;a;Patrimônio Líquido;105572317.55000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2018-01-01;2018-12-31;b;Ativo Total;240252283.41000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2018-01-01;2018-12-31;e;Resultado Líquido;-34019341.67000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;312420736.00000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.33792000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2019-01-01;2019-12-31;a;Patrimônio Líquido;58354525.73000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2019-01-01;2019-12-31;b;Ativo Total;235307646.60000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2019-01-01;2019-12-31;e;Resultado Líquido;-47217791.82000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;312420736.00000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.18675186;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2020-01-01;2020-12-31;a;Patrimônio Líquido;-47704453.09000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2020-01-01;2020-12-31;b;Ativo Total;228908881.81000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2020-01-01;2020-12-31;e;Resultado Líquido;-106058978.82000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;312420736.00000000;Individual;Real;Unidade
02.258.422/0001-97;2021-01-01;6;114432;INEPAR EQUIPAMENTOS E MONTAGENS S/A - EM RECUPERACAO JUDICIA;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-0.15269334;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2018-01-01;2018-12-31;a;Patrimônio Líquido;2552387000.00000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2018-01-01;2018-12-31;b;Ativo Total;8783037000.00000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2018-01-01;2018-12-31;e;Resultado Líquido;-44123000.00000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);48.90000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2019-01-01;2019-12-31;a;Patrimônio Líquido;2515924000.00000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2019-01-01;2019-12-31;b;Ativo Total;9308243000.00000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2019-01-01;2019-12-31;e;Resultado Líquido;-36463000.00000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);48.20000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2020-01-01;2020-12-31;a;Patrimônio Líquido;2454665000.00000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2020-01-01;2020-12-31;b;Ativo Total;9855212000.00000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2020-01-01;2020-12-31;e;Resultado Líquido;-61259000.00000000;Individual;Real;Unidade
02.281.836/0001-37;2021-01-01;7;114590;TRANSNORDESTINA LOGISTICA SA;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);47.02000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2018-01-01;2018-12-31;a;Patrimônio Líquido;1100000.00000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2018-01-01;2018-12-31;b;Ativo Total;17463706.94000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;5092548.70000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2018-01-01;2018-12-31;d;Resultado Bruto;1314164.12000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;100000.00000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);11.00000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2019-01-01;2019-12-31;a;Patrimônio Líquido;-901451.72000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2019-01-01;2019-12-31;b;Ativo Total;17188696.68000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;5456609.78000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2019-01-01;2019-12-31;d;Resultado Bruto;-2001451.72000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2019-01-01;2019-12-31;e;Resultado Líquido;-2001451.72000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;100000.00000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2020-01-01;2020-12-31;a;Patrimônio Líquido;-687099.94000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2020-01-01;2020-12-31;b;Ativo Total;16939028.26000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;5889924.61000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2020-01-01;2020-12-31;d;Resultado Bruto;1886179.86000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2020-01-01;2020-12-31;e;Resultado Líquido;214351.78000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;100000.00000000;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);-6.87099940;Individual;Real;Unidade
02.291.077/0001-93;2021-01-01;2;103648;PRODUTORES ENERGET.DE MANSO S.A.- PROMAN;2020-01-01;2020-12-31;h;Resultado Básico por Ação;2.14000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;1197409000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;b;Ativo Total;4038785000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4189086000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;586817000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;213493000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;39091735037.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.03063075;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.00546133;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.01000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;1243488000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;b;Ativo Total;5513653000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4403520000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;769325000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;343103000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;39901735037.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.03180949;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.00877687;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.01000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;987963000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;b;Ativo Total;6097354000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4668637000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;791169000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;374274000.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;39091735037.00000000;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.02527294;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;0.00957425;Individual;Real;Unidade
02.302.100/0001-06;2021-01-01;6;111045;EDP SÃO PAULO DISTRIBUIÇÃO DE ENERGIA S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;0.01000000;Individual;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;868855000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;b;Ativo Total;1338612000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;316417000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;61167000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;101517000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;36947084.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);23.51620000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;1.65552984;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;2.74763200;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;990225000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;b;Ativo Total;1500335000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;439003000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;83479000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;92636000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;36947084.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);26.80120000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;2.25942053;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;2.50726147;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;718513000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;b;Ativo Total;1711417000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;447131000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;206593000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;198485000.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;36947084.00000000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);19.44708000;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;5.59159100;Consolidado;Real;Unidade
02.302.101/0001-42;2021-01-01;7;114157;EMAE - EMPRESA METROP. DE AGUAS E ENERGIA S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;5.37000000;Consolidado;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;a;Patrimônio Líquido;30775639.28000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;b;Ativo Total;335103806.25000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;e;Resultado Líquido;-44123471.67000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;1206703827.00000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.02550400;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2018-01-01;2018-12-31;h;Resultado Básico por Ação;-0.03656500;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;a;Patrimônio Líquido;54008464.91000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;b;Ativo Total;370988042.59000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;e;Resultado Líquido;-14552659.96000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;1816703827.00000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.02972900;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2019-01-01;2019-12-31;h;Resultado Básico por Ação;-0.00801000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2020-01-01;2020-12-31;a;Patrimônio Líquido;-17401330.63000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2020-01-01;2020-12-31;b;Ativo Total;385148652.90000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2020-01-01;2020-12-31;e;Resultado Líquido;-81555597.50000000;Individual;Real;Unidade
02.318.346/0001-68;2021-01-01;3;110456;OPPORTUNITY ENERGIA E PARTICIPACOES S.A. - EM LIQUIDAÇÃO;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;1816703827.00000000;Individual;Real;Unidade
