CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Especie_Acao;Classe_Acao;Dividendo_Distribuido;Montante;Data_Pagamento_Dividendo
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;20818163.65;2021-12-31
02.328.280/0001-97;2021-01-01;9;114135;ELEKTRO REDES S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;71222208.66;2021-12-31
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
02.338.534/0001-58;2021-01-01;2;109598;LONGDIS S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;7076402.26;2019-05-07
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;21229206.77;2019-05-07
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;11664971.86;2018-11-26
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;3888323.95;2018-11-26
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;15817871.37;2018-08-22
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;5272623.79;2018-08-22
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;7391929.04;2019-09-16
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;34271963.77;2019-11-26
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;11423987.92;2019-11-26
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;22175787.13;2019-09-16
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;3135275.41;2021-04-27
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;5607796.25;2020-11-24
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;9405826.23;2021-04-27
02.351.144/0001-18;2021-01-01;8;113850;TEGMA GESTAO LOGISTICA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;16823388.73;2020-11-24
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;5449000.00;2019-02-28
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;5900000.00;2019-09-30
02.351.877/0001-52;2021-01-01;14;115548;LWSA S/A;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;16000000.00;2020-12-18
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2018-01-01;2018-12-31;Ordinária;;;0.00;
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;3342205.01;
02.357.251/0001-53;2021-01-01;5;115847;LIFEMED INDUSTRIAL DE EQUIP. E ART. MEDICOS E HOSP. S.A;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;6434269.30;
02.387.241/0001-60;2021-01-01;17;115500;RUMO S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
02.387.241/0001-60;2021-01-01;17;115500;RUMO S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
02.421.421/0001-11;2021-01-01;11;115627;TIM S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;426395070.96;2019-01-24
02.421.421/0001-11;2021-01-01;11;115627;TIM S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;269314500.00;2018-11-12
02.421.421/0001-11;2021-01-01;11;115627;TIM S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;258085808.59;2018-08-10
02.421.421/0001-11;2021-01-01;11;115627;TIM S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;210585000.00;2020-01-29
02.421.421/0001-11;2021-01-01;11;115627;TIM S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;321937500.00;2020-01-24
02.421.421/0001-11;2021-01-01;11;115627;TIM S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;313600000.00;2019-10-08
02.421.421/0001-11;2021-01-01;11;115627;TIM S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;583000000.00;2021-01-22
02.421.421/0001-11;2021-01-01;11;115627;TIM S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;500000000.00;2020-11-10
02.429.144/0001-93;2021-01-01;5;115542;CPFL ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;488784574.40;
02.429.144/0001-93;2021-01-01;5;115542;CPFL ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;641884376.74;
02.429.144/0001-93;2021-01-01;5;115542;CPFL ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;1433295234.12;
02.429.144/0001-93;2021-01-01;5;115542;CPFL ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;865247935.55;
02.429.144/0001-93;2021-01-01;5;115542;CPFL ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;865247935.55;
02.474.103/0001-19;2021-01-01;10;115589;ENGIE BRASIL ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;1146036920.27;2019-01-29
02.474.103/0001-19;2021-01-01;10;115589;ENGIE BRASIL ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;76702853.72;2019-09-27
02.474.103/0001-19;2021-01-01;10;115589;ENGIE BRASIL ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;397000000.00;2019-03-27
02.474.103/0001-19;2021-01-01;10;115589;ENGIE BRASIL ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;893399909.16;2020-01-29
02.474.103/0001-19;2021-01-01;10;115589;ENGIE BRASIL ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;354000000.00;2020-07-01
02.474.103/0001-19;2021-01-01;10;115589;ENGIE BRASIL ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;1232160278.87;2021-01-29
02.474.103/0001-19;2021-01-01;10;115589;ENGIE BRASIL ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;609594085.57;
02.474.103/0001-19;2021-01-01;10;115589;ENGIE BRASIL ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;175000000.00;2021-04-05
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;885353094.17;2019-08-20
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;426866670.40;2019-12-17
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;126479013.45;2019-08-20
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;780591777.07;2019-12-17
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;273520986.55;2019-08-20
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;923133329.60;2019-12-17
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;1914646905.83;2019-08-20
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;1688092175.34;2019-12-17
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;110669136.77;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;306079212.55;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;180232594.17;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;221338273.54;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;694235507.66;2020-12-09
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;316197533.63;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;239330863.23;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;661920787.45;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;389767405.83;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;478661726.46;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;1501339833.13;2020-12-09
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;683802466.37;2020-08-18
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;47429630.04;2021-07-13
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1200000000.00;2021-10-05
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;260000000.00;2021-07-13
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;400000000.00;2021-07-13
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;284577780.27;2021-07-13
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;205528396.86;2021-07-13
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;85373334.08;2021-07-13
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1587518375.45;2021-10-05
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;184626665.92;2021-07-13
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;444471603.14;2021-07-13
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;615422219.73;2021-07-13
02.558.157/0001-62;2021-01-01;11;114359;TELEFÔNICA BRASIL S.A;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;102570369.96;2021-07-13
02.591.787/0001-39;2021-01-01;5;109573;CAPITALPART PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
02.591.787/0001-39;2021-01-01;5;109573;CAPITALPART PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
02.591.787/0001-39;2021-01-01;5;109573;CAPITALPART PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
02.635.522/0001-95;2021-03-31;8;104794;JALLES MACHADO S.A.;2018-04-01;2019-03-31;Ordinária;;Dividendo Obrigatório;814277.79;2019-07-03
02.762.113/0001-50;2021-01-01;4;108238;BRAZILIAN FINANCE E REAL ESTATE S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;1609730.33;2018-12-31
02.762.113/0001-50;2021-01-01;4;108238;BRAZILIAN FINANCE E REAL ESTATE S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;1609730.34;2018-12-31
02.762.113/0001-50;2021-01-01;4;108238;BRAZILIAN FINANCE E REAL ESTATE S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1328037.57;2019-12-31
02.762.113/0001-50;2021-01-01;4;108238;BRAZILIAN FINANCE E REAL ESTATE S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;1328037.58;2019-12-31
02.762.113/0001-50;2021-01-01;4;108238;BRAZILIAN FINANCE E REAL ESTATE S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1030055.84;2021-12-31
02.762.113/0001-50;2021-01-01;4;108238;BRAZILIAN FINANCE E REAL ESTATE S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;1030055.84;2021-12-31
02.762.121/0001-04;2021-01-01;7;115702;SANTOS BRASIL PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ordinária;;Outros;2122341.34;2019-05-09
02.762.121/0001-04;2021-01-01;7;115702;SANTOS BRASIL PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;707447.12;2019-05-09
02.762.121/0001-04;2021-01-01;7;115702;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;3651479.55;2020-05-12
02.762.121/0001-04;2021-01-01;7;115702;SANTOS BRASIL PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ordinária;;Outros;8033255.00;2020-05-12
02.762.124/0001-30;2021-01-01;2;114437;BETAPART PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
02.762.124/0001-30;2021-01-01;2;114437;BETAPART PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
02.762.124/0001-30;2021-01-01;2;114437;BETAPART PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
02.783.423/0001-50;2021-01-01;1;105727;ALTERE SECURITIZADORA S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
02.783.423/0001-50;2021-01-01;1;105727;ALTERE SECURITIZADORA S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
02.796.775/0001-40;2021-01-01;3;114439;GAMA PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
02.796.775/0001-40;2021-01-01;3;114439;GAMA PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
02.796.775/0001-40;2021-01-01;3;114439;GAMA PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;180657113.60;2018-05-28
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;177591287.90;2018-08-29
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;132169810.10;2018-11-27
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;43003554.66;2019-04-15
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;7745793.95;2019-11-29
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;55074731.02;2019-08-29
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;90523675.62;2019-05-30
02.800.026/0001-40;2021-01-01;13;115845;COGNA EDUCAÇÃO S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
02.846.056/0001-97;2021-01-01;19;114588;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;378000000.00;2018-10-18
02.846.056/0001-97;2021-01-01;19;114588;MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;427000000.00;2019-10-18
02.860.694/0001-62;2021-01-01;11;126140;T4F ENTRETENIMENTO S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;3982488.54;2019-05-24
02.860.694/0001-62;2021-01-01;11;126140;T4F ENTRETENIMENTO S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
02.916.265/0001-60;2021-01-01;12;115684;JBS S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;5984000.00;2019-06-25
02.916.265/0001-60;2021-01-01;12;115684;JBS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1441238000.00;2020-05-07
02.916.265/0001-60;2021-01-01;12;115684;JBS S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;1419037000.00;2021-05-05
02.916.265/0001-60;2021-01-01;12;115684;JBS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1092099000.00;2021-05-05
02.932.074/0001-91;2021-01-01;6;114394;HYPERA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;611991577.91;2019-01-09
02.932.074/0001-91;2021-01-01;6;114394;HYPERA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;675270525.11;2020-01-07
02.932.074/0001-91;2021-01-01;6;114394;HYPERA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;741984820.68;2021-01-07
02.992.449/0001-09;2021-01-01;2;114442;PROMPT PARTICIPACOES S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
02.992.449/0001-09;2021-01-01;2;114442;PROMPT PARTICIPACOES S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
02.992.449/0001-09;2021-01-01;2;114442;PROMPT PARTICIPACOES S.A.;2020-01-01;2020-12-31;Ordinária;;;0.00;
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Prioritário Fixo;39999999.99;2018-12-19
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Prioritário Fixo;40311384.99;2019-06-27
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;24666666.66;2019-03-27
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Prioritário Fixo;79999999.99;2018-12-19
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Prioritário Fixo;80622769.97;2019-06-27
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;49333333.32;2019-03-27
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;22666666.66;2020-03-30
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Prioritário Fixo;39999999.99;2019-12-20
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Prioritário Fixo;41709917.93;2020-08-28
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;45333333.34;2020-03-30
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Prioritário Fixo;83419835.86;2020-08-28
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Prioritário Fixo;79999999.99;2019-12-20
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;17667000.00;2021-03-30
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Prioritário Fixo;92541000.00;
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;35333000.00;2021-03-30
02.998.301/0001-81;2021-01-01;8;114549;RIO PARANAPANEMA ENERGIA S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Prioritário Fixo;185083000.00;
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;231754000.00;2018-12-17
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;247805000.00;2018-12-17
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;360246000.00;2018-12-17
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;385195000.00;2018-12-17
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;84463000.00;2019-12-03
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;87473000.00;2019-12-03
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;42219000.00;2020-01-20
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;145009000.00;2019-08-19
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;131292000.00;2019-12-03
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;135917000.00;2019-12-03
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;65626000.00;2020-01-20
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;225406000.00;2019-08-19
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;134668000.00;2020-11-13
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;45411000.00;2021-01-18
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;205310000.00;2021-05-21
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;170625000.00;2021-01-18
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;58852000.00;2020-04-29
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;39148000.00;2020-07-16
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;209331000.00;2020-11-13
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;70589000.00;2021-01-18
02.998.611/0001-04;2021-01-01;10;119216;ISA ENERGIA BRASIL;2020-01-01;2020-12-31;Preferencial;;Juros Sobre Capital Próprio;265223000.00;2021-01-18
